Continent,Region/Country,Product,Variable,Year,Unit,Quantity
America,Jamaica,Wine,Consumption,2020,1000 hl,  45
America,Jamaica,Wine,Consumption,2021,1000 hl,  45
America,Jamaica,Wine,Consumption,2022,1000 hl,  45
America,Jamaica,Wine,Consumption,2023,1000 hl,  48
Asia,Japan,Wine,Consumption,2009,1000 hl, 2 533
Asia,Japan,Wine,Consumption,2010,1000 hl, 2 610
Asia,Japan,Wine,Consumption,2011,1000 hl, 2 778
Asia,Japan,Wine,Consumption,2012,1000 hl, 3 120
Asia,Japan,Wine,Consumption,2013,1000 hl, 3 398
Asia,Japan,Wine,Consumption,2014,1000 hl, 3 490
Asia,Japan,Wine,Consumption,2015,1000 hl, 3 555
Asia,Japan,Wine,Consumption,2016,1000 hl, 3 523
Asia,Japan,Wine,Consumption,2017,1000 hl, 3 524
Asia,Japan,Wine,Consumption,2018,1000 hl, 3 488
Asia,Japan,Wine,Consumption,2019,1000 hl, 3 543
Asia,Japan,Wine,Consumption,2020,1000 hl, 3 518
Asia,Japan,Wine,Consumption,2021,1000 hl, 3 148
Asia,Japan,Wine,Consumption,2022,1000 hl, 3 166
Asia,Japan,Wine,Consumption,2023,1000 hl, 3 232
Asia,Jordan,Wine,Consumption,2009,1000 hl,  1
Asia,Jordan,Wine,Consumption,2010,1000 hl,  2
Asia,Jordan,Wine,Consumption,2011,1000 hl,  2
Asia,Jordan,Wine,Consumption,2012,1000 hl,  2
Asia,Jordan,Wine,Consumption,2013,1000 hl,  2
Asia,Jordan,Wine,Consumption,2014,1000 hl,  2
Asia,Jordan,Wine,Consumption,2015,1000 hl,  2
Asia,Jordan,Wine,Consumption,2016,1000 hl,  3
Asia,Jordan,Wine,Consumption,2017,1000 hl,  3
Asia,Jordan,Wine,Consumption,2018,1000 hl,  2
Asia,Jordan,Wine,Consumption,2019,1000 hl,  3
Asia,Jordan,Wine,Consumption,2020,1000 hl,  3
Asia,Jordan,Wine,Consumption,2021,1000 hl,  3
Asia,Jordan,Wine,Consumption,2022,1000 hl,  3
Asia,Jordan,Wine,Consumption,2023,1000 hl,  3
Asia,Kazakhstan,Wine,Consumption,2009,1000 hl,  258
Asia,Kazakhstan,Wine,Consumption,2010,1000 hl,  264
Asia,Kazakhstan,Wine,Consumption,2011,1000 hl,  270
Asia,Kazakhstan,Wine,Consumption,2012,1000 hl,  283
Asia,Kazakhstan,Wine,Consumption,2013,1000 hl,  317
Asia,Kazakhstan,Wine,Consumption,2014,1000 hl,  352
Asia,Kazakhstan,Wine,Consumption,2015,1000 hl,  358
Asia,Kazakhstan,Wine,Consumption,2016,1000 hl,  368
Asia,Kazakhstan,Wine,Consumption,2017,1000 hl,  413
Asia,Kazakhstan,Wine,Consumption,2018,1000 hl,  527
Asia,Kazakhstan,Wine,Consumption,2019,1000 hl,  581
Asia,Kazakhstan,Wine,Consumption,2020,1000 hl,  545
Asia,Kazakhstan,Wine,Consumption,2021,1000 hl,  450
Asia,Kazakhstan,Wine,Consumption,2022,1000 hl,  353
Asia,Kazakhstan,Wine,Consumption,2023,1000 hl,  491
Africa,Kenya,Wine,Consumption,2009,1000 hl,  31
Africa,Kenya,Wine,Consumption,2010,1000 hl,  44
Africa,Kenya,Wine,Consumption,2011,1000 hl,  47
Africa,Kenya,Wine,Consumption,2012,1000 hl,  53
Africa,Kenya,Wine,Consumption,2013,1000 hl,  57
Africa,Kenya,Wine,Consumption,2014,1000 hl,  59
Africa,Kenya,Wine,Consumption,2015,1000 hl,  58
Africa,Kenya,Wine,Consumption,2016,1000 hl,  58
Africa,Kenya,Wine,Consumption,2017,1000 hl,  60
Africa,Kenya,Wine,Consumption,2018,1000 hl,  73
Africa,Kenya,Wine,Consumption,2019,1000 hl,  80
Africa,Kenya,Wine,Consumption,2020,1000 hl,  71
Africa,Kenya,Wine,Consumption,2021,1000 hl,  75
Africa,Kenya,Wine,Consumption,2022,1000 hl,  83
Africa,Kenya,Wine,Consumption,2023,1000 hl,  76
Oceania,Kiribati,Wine,Consumption,2009,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2010,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2011,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2012,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2013,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2014,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2015,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2016,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2017,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2018,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2019,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2020,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2021,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2022,1000 hl,0
Oceania,Kiribati,Wine,Consumption,2023,1000 hl,0
Asia,Korea (the Republic of),Wine,Consumption,2009,1000 hl,  220
Asia,Korea (the Republic of),Wine,Consumption,2010,1000 hl,  234
Asia,Korea (the Republic of),Wine,Consumption,2011,1000 hl,  249
Asia,Korea (the Republic of),Wine,Consumption,2012,1000 hl,  276
Asia,Korea (the Republic of),Wine,Consumption,2013,1000 hl,  310
Asia,Korea (the Republic of),Wine,Consumption,2014,1000 hl,  328
Asia,Korea (the Republic of),Wine,Consumption,2015,1000 hl,  383
Asia,Korea (the Republic of),Wine,Consumption,2016,1000 hl,  407
Asia,Korea (the Republic of),Wine,Consumption,2017,1000 hl,  371
Asia,Korea (the Republic of),Wine,Consumption,2018,1000 hl,  386
Asia,Korea (the Republic of),Wine,Consumption,2019,1000 hl,  422
Asia,Korea (the Republic of),Wine,Consumption,2020,1000 hl,  491
Asia,Korea (the Republic of),Wine,Consumption,2021,1000 hl,  655
Asia,Korea (the Republic of),Wine,Consumption,2022,1000 hl,  740
Asia,Korea (the Republic of),Wine,Consumption,2023,1000 hl,  539
Asia,Kyrgyzstan,Wine,Consumption,2009,1000 hl,  24
Asia,Kyrgyzstan,Wine,Consumption,2010,1000 hl,  25
Asia,Kyrgyzstan,Wine,Consumption,2011,1000 hl,  25
Asia,Kyrgyzstan,Wine,Consumption,2012,1000 hl,  27
Asia,Kyrgyzstan,Wine,Consumption,2013,1000 hl,  31
Asia,Kyrgyzstan,Wine,Consumption,2014,1000 hl,  29
Asia,Kyrgyzstan,Wine,Consumption,2015,1000 hl,  31
Asia,Kyrgyzstan,Wine,Consumption,2016,1000 hl,  36
Asia,Kyrgyzstan,Wine,Consumption,2017,1000 hl,  37
Asia,Kyrgyzstan,Wine,Consumption,2018,1000 hl,  56
Asia,Kyrgyzstan,Wine,Consumption,2019,1000 hl,  65
Asia,Kyrgyzstan,Wine,Consumption,2020,1000 hl,  40
Asia,Kyrgyzstan,Wine,Consumption,2021,1000 hl,  30
Asia,Kyrgyzstan,Wine,Consumption,2022,1000 hl,  30
Asia,Kyrgyzstan,Wine,Consumption,2023,1000 hl,  44
Asia,Lao People's Democratic Republic,Wine,Consumption,2009,1000 hl,  11
Asia,Lao People's Democratic Republic,Wine,Consumption,2010,1000 hl,  12
Asia,Lao People's Democratic Republic,Wine,Consumption,2011,1000 hl,  14
Asia,Lao People's Democratic Republic,Wine,Consumption,2012,1000 hl,  16
Asia,Lao People's Democratic Republic,Wine,Consumption,2013,1000 hl,  19
Asia,Lao People's Democratic Republic,Wine,Consumption,2014,1000 hl,  24
Asia,Lao People's Democratic Republic,Wine,Consumption,2015,1000 hl,  26
Asia,Lao People's Democratic Republic,Wine,Consumption,2016,1000 hl,  28
Asia,Lao People's Democratic Republic,Wine,Consumption,2017,1000 hl,  20
Asia,Lao People's Democratic Republic,Wine,Consumption,2018,1000 hl,  12
Asia,Lao People's Democratic Republic,Wine,Consumption,2019,1000 hl,  14
Asia,Lao People's Democratic Republic,Wine,Consumption,2020,1000 hl,  16
Asia,Lao People's Democratic Republic,Wine,Consumption,2021,1000 hl,  16
Asia,Lao People's Democratic Republic,Wine,Consumption,2022,1000 hl,  16
Asia,Lao People's Democratic Republic,Wine,Consumption,2023,1000 hl,  15
Europe,Latvia,Wine,Consumption,2009,1000 hl,  21
Europe,Latvia,Wine,Consumption,2010,1000 hl,  21
Europe,Latvia,Wine,Consumption,2011,1000 hl,  23
Europe,Latvia,Wine,Consumption,2012,1000 hl,  22
Europe,Latvia,Wine,Consumption,2013,1000 hl,  37
Europe,Latvia,Wine,Consumption,2014,1000 hl,  98
Europe,Latvia,Wine,Consumption,2015,1000 hl,  143
Europe,Latvia,Wine,Consumption,2016,1000 hl,  151
Europe,Latvia,Wine,Consumption,2017,1000 hl,  148
Europe,Latvia,Wine,Consumption,2018,1000 hl,  90
Europe,Latvia,Wine,Consumption,2019,1000 hl,  55
Europe,Latvia,Wine,Consumption,2020,1000 hl,  127
Europe,Latvia,Wine,Consumption,2021,1000 hl,  177
Europe,Latvia,Wine,Consumption,2022,1000 hl,  181
Europe,Latvia,Wine,Consumption,2023,1000 hl,  126
Asia,Lebanon,Wine,Consumption,2009,1000 hl,  63
Asia,Lebanon,Wine,Consumption,2010,1000 hl,  59
Asia,Lebanon,Wine,Consumption,2011,1000 hl,  63
Asia,Lebanon,Wine,Consumption,2012,1000 hl,  76
Asia,Lebanon,Wine,Consumption,2013,1000 hl,  84
Asia,Lebanon,Wine,Consumption,2014,1000 hl,  83
Asia,Lebanon,Wine,Consumption,2015,1000 hl,  91
Asia,Lebanon,Wine,Consumption,2016,1000 hl,  97
Asia,Lebanon,Wine,Consumption,2017,1000 hl,  91
Asia,Lebanon,Wine,Consumption,2018,1000 hl,  89
Asia,Lebanon,Wine,Consumption,2019,1000 hl,  88
Asia,Lebanon,Wine,Consumption,2020,1000 hl,  50
Asia,Lebanon,Wine,Consumption,2021,1000 hl,  50
Asia,Lebanon,Wine,Consumption,2022,1000 hl,  50
Asia,Lebanon,Wine,Consumption,2023,1000 hl,  65
Africa,Lesotho,Wine,Consumption,2009,1000 hl,  1
Africa,Lesotho,Wine,Consumption,2010,1000 hl,  1
Africa,Lesotho,Wine,Consumption,2011,1000 hl,  1
Africa,Lesotho,Wine,Consumption,2012,1000 hl,  1
Africa,Lesotho,Wine,Consumption,2013,1000 hl,  5
Africa,Lesotho,Wine,Consumption,2014,1000 hl,  12
Africa,Lesotho,Wine,Consumption,2015,1000 hl,  12
Africa,Lesotho,Wine,Consumption,2016,1000 hl,  11
Africa,Lesotho,Wine,Consumption,2017,1000 hl,  15
Africa,Lesotho,Wine,Consumption,2018,1000 hl,  11
Africa,Lesotho,Wine,Consumption,2019,1000 hl,  10
Africa,Lesotho,Wine,Consumption,2020,1000 hl,  15
Africa,Lesotho,Wine,Consumption,2021,1000 hl,  15
Africa,Lesotho,Wine,Consumption,2022,1000 hl,  15
Africa,Lesotho,Wine,Consumption,2023,1000 hl,  13
Africa,Liberia,Wine,Consumption,2009,1000 hl,  1
Africa,Liberia,Wine,Consumption,2010,1000 hl,  2
Africa,Liberia,Wine,Consumption,2011,1000 hl,  2
Africa,Liberia,Wine,Consumption,2012,1000 hl,  2
Africa,Liberia,Wine,Consumption,2013,1000 hl,  2
Africa,Liberia,Wine,Consumption,2014,1000 hl,  4
Africa,Liberia,Wine,Consumption,2015,1000 hl,  4
Africa,Liberia,Wine,Consumption,2016,1000 hl,  5
Africa,Liberia,Wine,Consumption,2017,1000 hl,  10
Africa,Liberia,Wine,Consumption,2018,1000 hl,  13
Africa,Liberia,Wine,Consumption,2019,1000 hl,  10
Africa,Liberia,Wine,Consumption,2020,1000 hl,  8
Africa,Liberia,Wine,Consumption,2021,1000 hl,  8
Africa,Liberia,Wine,Consumption,2022,1000 hl,  8
Africa,Liberia,Wine,Consumption,2023,1000 hl,  9
Africa,Libya,Wine,Consumption,2009,1000 hl,0
Africa,Libya,Wine,Consumption,2010,1000 hl,0
Africa,Libya,Wine,Consumption,2011,1000 hl,0
Africa,Libya,Wine,Consumption,2012,1000 hl,0
Africa,Libya,Wine,Consumption,2013,1000 hl,0
Africa,Libya,Wine,Consumption,2014,1000 hl,0
Africa,Libya,Wine,Consumption,2015,1000 hl,  1
Africa,Libya,Wine,Consumption,2016,1000 hl,  1
Africa,Libya,Wine,Consumption,2017,1000 hl,0
Africa,Libya,Wine,Consumption,2018,1000 hl,0
Africa,Libya,Wine,Consumption,2019,1000 hl,  1
Africa,Libya,Wine,Consumption,2020,1000 hl,  1
Africa,Libya,Wine,Consumption,2021,1000 hl,  1
Africa,Libya,Wine,Consumption,2022,1000 hl,  1
Africa,Libya,Wine,Consumption,2023,1000 hl,  1
Europe,Lithuania,Wine,Consumption,2009,1000 hl,  228
Europe,Lithuania,Wine,Consumption,2010,1000 hl,  263
Europe,Lithuania,Wine,Consumption,2011,1000 hl,  310
Europe,Lithuania,Wine,Consumption,2012,1000 hl,  332
Europe,Lithuania,Wine,Consumption,2013,1000 hl,  356
Europe,Lithuania,Wine,Consumption,2014,1000 hl,  381
Europe,Lithuania,Wine,Consumption,2015,1000 hl,  368
Europe,Lithuania,Wine,Consumption,2016,1000 hl,  352
Europe,Lithuania,Wine,Consumption,2017,1000 hl,  359
Europe,Lithuania,Wine,Consumption,2018,1000 hl,  356
Europe,Lithuania,Wine,Consumption,2019,1000 hl,  356
Europe,Lithuania,Wine,Consumption,2020,1000 hl,  333
Europe,Lithuania,Wine,Consumption,2021,1000 hl,  310
Europe,Lithuania,Wine,Consumption,2022,1000 hl,  310
Europe,Lithuania,Wine,Consumption,2023,1000 hl,  333
Europe,Luxemburg,Wine,Consumption,2009,1000 hl,  258
Europe,Luxemburg,Wine,Consumption,2010,1000 hl,  271
Europe,Luxemburg,Wine,Consumption,2011,1000 hl,  257
Europe,Luxemburg,Wine,Consumption,2012,1000 hl,  266
Europe,Luxemburg,Wine,Consumption,2013,1000 hl,  262
Europe,Luxemburg,Wine,Consumption,2014,1000 hl,  271
Europe,Luxemburg,Wine,Consumption,2015,1000 hl,  266
Europe,Luxemburg,Wine,Consumption,2016,1000 hl,  260
Europe,Luxemburg,Wine,Consumption,2017,1000 hl,  258
Europe,Luxemburg,Wine,Consumption,2018,1000 hl,  272
Europe,Luxemburg,Wine,Consumption,2019,1000 hl,  276
Europe,Luxemburg,Wine,Consumption,2020,1000 hl,  257
Europe,Luxemburg,Wine,Consumption,2021,1000 hl,  255
Europe,Luxemburg,Wine,Consumption,2022,1000 hl,  264
Europe,Luxemburg,Wine,Consumption,2023,1000 hl,  249
Africa,Madagascar,Wine,Consumption,2009,1000 hl,  89
Africa,Madagascar,Wine,Consumption,2010,1000 hl,  90
Africa,Madagascar,Wine,Consumption,2011,1000 hl,  93
Africa,Madagascar,Wine,Consumption,2012,1000 hl,  97
Africa,Madagascar,Wine,Consumption,2013,1000 hl,  93
Africa,Madagascar,Wine,Consumption,2014,1000 hl,  90
Africa,Madagascar,Wine,Consumption,2015,1000 hl,  85
Africa,Madagascar,Wine,Consumption,2016,1000 hl,  82
Africa,Madagascar,Wine,Consumption,2017,1000 hl,  84
Africa,Madagascar,Wine,Consumption,2018,1000 hl,  90
Africa,Madagascar,Wine,Consumption,2019,1000 hl,  89
Africa,Madagascar,Wine,Consumption,2020,1000 hl,  86
Africa,Madagascar,Wine,Consumption,2021,1000 hl,  84
Africa,Madagascar,Wine,Consumption,2022,1000 hl,  86
Africa,Madagascar,Wine,Consumption,2023,1000 hl,  87
Africa,Malawi,Wine,Consumption,2009,1000 hl,  4
Africa,Malawi,Wine,Consumption,2010,1000 hl,  3
Africa,Malawi,Wine,Consumption,2011,1000 hl,  2
Africa,Malawi,Wine,Consumption,2012,1000 hl,  3
Africa,Malawi,Wine,Consumption,2013,1000 hl,  3
Africa,Malawi,Wine,Consumption,2014,1000 hl,  2
Africa,Malawi,Wine,Consumption,2015,1000 hl,  2
Africa,Malawi,Wine,Consumption,2016,1000 hl,  1
Africa,Malawi,Wine,Consumption,2017,1000 hl,  1
Africa,Malawi,Wine,Consumption,2018,1000 hl,  18
Africa,Malawi,Wine,Consumption,2019,1000 hl,  18
Africa,Malawi,Wine,Consumption,2020,1000 hl,  2
Africa,Malawi,Wine,Consumption,2021,1000 hl,  2
Africa,Malawi,Wine,Consumption,2022,1000 hl,  2
Africa,Malawi,Wine,Consumption,2023,1000 hl,  9
Asia,Malaysia,Wine,Consumption,2009,1000 hl,  37
Asia,Malaysia,Wine,Consumption,2010,1000 hl,  47
Asia,Malaysia,Wine,Consumption,2011,1000 hl,  45
Asia,Malaysia,Wine,Consumption,2012,1000 hl,  33
Asia,Malaysia,Wine,Consumption,2013,1000 hl,  36
Asia,Malaysia,Wine,Consumption,2014,1000 hl,  49
Asia,Malaysia,Wine,Consumption,2015,1000 hl,  61
Asia,Malaysia,Wine,Consumption,2016,1000 hl,  69
Asia,Malaysia,Wine,Consumption,2017,1000 hl,  88
Asia,Malaysia,Wine,Consumption,2018,1000 hl,  92
Asia,Malaysia,Wine,Consumption,2019,1000 hl,  78
Asia,Malaysia,Wine,Consumption,2020,1000 hl,  62
Asia,Malaysia,Wine,Consumption,2021,1000 hl,  111
Asia,Malaysia,Wine,Consumption,2022,1000 hl,  230
Asia,Malaysia,Wine,Consumption,2023,1000 hl,  115
Asia,Maldives,Wine,Consumption,2009,1000 hl,  12
Asia,Maldives,Wine,Consumption,2010,1000 hl,  12
Asia,Maldives,Wine,Consumption,2011,1000 hl,  14
Asia,Maldives,Wine,Consumption,2012,1000 hl,  14
Asia,Maldives,Wine,Consumption,2013,1000 hl,  13
Asia,Maldives,Wine,Consumption,2014,1000 hl,  14
Asia,Maldives,Wine,Consumption,2015,1000 hl,  13
Asia,Maldives,Wine,Consumption,2016,1000 hl,  14
Asia,Maldives,Wine,Consumption,2017,1000 hl,  15
Asia,Maldives,Wine,Consumption,2018,1000 hl,  18
Asia,Maldives,Wine,Consumption,2019,1000 hl,  21
Asia,Maldives,Wine,Consumption,2020,1000 hl,  22
Asia,Maldives,Wine,Consumption,2021,1000 hl,  22
Asia,Maldives,Wine,Consumption,2022,1000 hl,  22
Asia,Maldives,Wine,Consumption,2023,1000 hl,  21
Africa,Mali,Wine,Consumption,2009,1000 hl,  3
Africa,Mali,Wine,Consumption,2010,1000 hl,  6
Africa,Mali,Wine,Consumption,2011,1000 hl,  6
Africa,Mali,Wine,Consumption,2012,1000 hl,  3
Africa,Mali,Wine,Consumption,2013,1000 hl,  3
Africa,Mali,Wine,Consumption,2014,1000 hl,  3
Africa,Mali,Wine,Consumption,2015,1000 hl,  6
Africa,Mali,Wine,Consumption,2016,1000 hl,  6
Africa,Mali,Wine,Consumption,2017,1000 hl,  4
Africa,Mali,Wine,Consumption,2018,1000 hl,  5
Africa,Mali,Wine,Consumption,2019,1000 hl,  12
Africa,Mali,Wine,Consumption,2020,1000 hl,  19
Africa,Mali,Wine,Consumption,2021,1000 hl,  19
Africa,Mali,Wine,Consumption,2022,1000 hl,  19
Africa,Mali,Wine,Consumption,2023,1000 hl,  15
Europe,Malta,Wine,Consumption,2009,1000 hl,  73
Europe,Malta,Wine,Consumption,2010,1000 hl,  65
Europe,Malta,Wine,Consumption,2011,1000 hl,  60
Europe,Malta,Wine,Consumption,2012,1000 hl,  65
Europe,Malta,Wine,Consumption,2013,1000 hl,  62
Europe,Malta,Wine,Consumption,2014,1000 hl,  60
Europe,Malta,Wine,Consumption,2015,1000 hl,  67
Europe,Malta,Wine,Consumption,2016,1000 hl,  72
Europe,Malta,Wine,Consumption,2017,1000 hl,  79
Europe,Malta,Wine,Consumption,2018,1000 hl,  72
Europe,Malta,Wine,Consumption,2019,1000 hl,  69
Europe,Malta,Wine,Consumption,2020,1000 hl,  48
Europe,Malta,Wine,Consumption,2021,1000 hl,  42
Europe,Malta,Wine,Consumption,2022,1000 hl,  66
Europe,Malta,Wine,Consumption,2023,1000 hl,  59
America,Martinique,Wine,Consumption,2009,1000 hl,0
America,Martinique,Wine,Consumption,2010,1000 hl,0
America,Martinique,Wine,Consumption,2011,1000 hl,0
America,Martinique,Wine,Consumption,2012,1000 hl,0
America,Martinique,Wine,Consumption,2013,1000 hl,0
America,Martinique,Wine,Consumption,2014,1000 hl,0
America,Martinique,Wine,Consumption,2015,1000 hl,0
America,Martinique,Wine,Consumption,2016,1000 hl,0
America,Martinique,Wine,Consumption,2017,1000 hl,0
America,Martinique,Wine,Consumption,2018,1000 hl,0
America,Martinique,Wine,Consumption,2019,1000 hl,0
America,Martinique,Wine,Consumption,2020,1000 hl,0
America,Martinique,Wine,Consumption,2021,1000 hl,0
America,Martinique,Wine,Consumption,2022,1000 hl,0
America,Martinique,Wine,Consumption,2023,1000 hl,0
Africa,Mauritania,Wine,Consumption,2009,1000 hl,0
Africa,Mauritania,Wine,Consumption,2010,1000 hl,0
Africa,Mauritania,Wine,Consumption,2011,1000 hl,0
Africa,Mauritania,Wine,Consumption,2012,1000 hl,  1
Africa,Mauritania,Wine,Consumption,2013,1000 hl,0
Africa,Mauritania,Wine,Consumption,2014,1000 hl,0
Africa,Mauritania,Wine,Consumption,2015,1000 hl,0
Africa,Mauritania,Wine,Consumption,2016,1000 hl,0
Africa,Mauritania,Wine,Consumption,2017,1000 hl,  1
Africa,Mauritania,Wine,Consumption,2018,1000 hl,  1
Africa,Mauritania,Wine,Consumption,2019,1000 hl,0
Africa,Mauritania,Wine,Consumption,2020,1000 hl,0
Africa,Mauritania,Wine,Consumption,2021,1000 hl,0
Africa,Mauritania,Wine,Consumption,2022,1000 hl,0
Africa,Mauritania,Wine,Consumption,2023,1000 hl,0
Africa,Mauritius,Wine,Consumption,2009,1000 hl,  16
Africa,Mauritius,Wine,Consumption,2010,1000 hl,  18
Africa,Mauritius,Wine,Consumption,2011,1000 hl,  19
Africa,Mauritius,Wine,Consumption,2012,1000 hl,  17
Africa,Mauritius,Wine,Consumption,2013,1000 hl,  17
Africa,Mauritius,Wine,Consumption,2014,1000 hl,  19
Africa,Mauritius,Wine,Consumption,2015,1000 hl,  20
Africa,Mauritius,Wine,Consumption,2016,1000 hl,  22
Africa,Mauritius,Wine,Consumption,2017,1000 hl,  23
Africa,Mauritius,Wine,Consumption,2018,1000 hl,  23
Africa,Mauritius,Wine,Consumption,2019,1000 hl,  22
Africa,Mauritius,Wine,Consumption,2020,1000 hl,  16
Africa,Mauritius,Wine,Consumption,2021,1000 hl,  16
Africa,Mauritius,Wine,Consumption,2022,1000 hl,  16
Africa,Mauritius,Wine,Consumption,2023,1000 hl,  19
America,Mexico,Wine,Consumption,2009,1000 hl,  574
America,Mexico,Wine,Consumption,2010,1000 hl,  614
America,Mexico,Wine,Consumption,2011,1000 hl,  857
America,Mexico,Wine,Consumption,2012,1000 hl,  882
America,Mexico,Wine,Consumption,2013,1000 hl,  944
America,Mexico,Wine,Consumption,2014,1000 hl,  928
America,Mexico,Wine,Consumption,2015,1000 hl, 1 011
America,Mexico,Wine,Consumption,2016,1000 hl, 1 073
America,Mexico,Wine,Consumption,2017,1000 hl, 1 094
America,Mexico,Wine,Consumption,2018,1000 hl, 1 193
America,Mexico,Wine,Consumption,2019,1000 hl, 1 216
America,Mexico,Wine,Consumption,2020,1000 hl, 1 109
America,Mexico,Wine,Consumption,2021,1000 hl, 1 080
America,Mexico,Wine,Consumption,2022,1000 hl, 1 417
America,Mexico,Wine,Consumption,2023,1000 hl, 1 501
Europe,Moldova,Wine,Consumption,2009,1000 hl,  299
Europe,Moldova,Wine,Consumption,2010,1000 hl,  400
Europe,Moldova,Wine,Consumption,2011,1000 hl,  400
Europe,Moldova,Wine,Consumption,2012,1000 hl,  301
Europe,Moldova,Wine,Consumption,2013,1000 hl,  400
Europe,Moldova,Wine,Consumption,2014,1000 hl,  400
Europe,Moldova,Wine,Consumption,2015,1000 hl,  406
Europe,Moldova,Wine,Consumption,2016,1000 hl,  264
Europe,Moldova,Wine,Consumption,2017,1000 hl,  291
Europe,Moldova,Wine,Consumption,2018,1000 hl,  454
Europe,Moldova,Wine,Consumption,2019,1000 hl,  228
Europe,Moldova,Wine,Consumption,2020,1000 hl,  329
Europe,Moldova,Wine,Consumption,2021,1000 hl,  313
Europe,Moldova,Wine,Consumption,2022,1000 hl,  311
Europe,Moldova,Wine,Consumption,2023,1000 hl,  327
Asia,Mongolia,Wine,Consumption,2009,1000 hl,  14
Asia,Mongolia,Wine,Consumption,2010,1000 hl,  14
Asia,Mongolia,Wine,Consumption,2011,1000 hl,  20
Asia,Mongolia,Wine,Consumption,2012,1000 hl,  23
Asia,Mongolia,Wine,Consumption,2013,1000 hl,  19
Asia,Mongolia,Wine,Consumption,2014,1000 hl,  16
Asia,Mongolia,Wine,Consumption,2015,1000 hl,  16
Asia,Mongolia,Wine,Consumption,2016,1000 hl,  14
Asia,Mongolia,Wine,Consumption,2017,1000 hl,  15
Asia,Mongolia,Wine,Consumption,2018,1000 hl,  20
Asia,Mongolia,Wine,Consumption,2019,1000 hl,  20
Asia,Mongolia,Wine,Consumption,2020,1000 hl,  18
Asia,Mongolia,Wine,Consumption,2021,1000 hl,  18
Asia,Mongolia,Wine,Consumption,2022,1000 hl,  18
Asia,Mongolia,Wine,Consumption,2023,1000 hl,  19
Europe,Montenegro,Wine,Consumption,2009,1000 hl,  134
Europe,Montenegro,Wine,Consumption,2010,1000 hl,  134
Europe,Montenegro,Wine,Consumption,2011,1000 hl,  103
Europe,Montenegro,Wine,Consumption,2012,1000 hl,  102
Europe,Montenegro,Wine,Consumption,2013,1000 hl,  123
Europe,Montenegro,Wine,Consumption,2014,1000 hl,  84
Europe,Montenegro,Wine,Consumption,2015,1000 hl,  61
Europe,Montenegro,Wine,Consumption,2016,1000 hl,  61
Europe,Montenegro,Wine,Consumption,2017,1000 hl,  67
Europe,Montenegro,Wine,Consumption,2018,1000 hl,  68
Europe,Montenegro,Wine,Consumption,2019,1000 hl,  62
Europe,Montenegro,Wine,Consumption,2020,1000 hl,  52
Europe,Montenegro,Wine,Consumption,2021,1000 hl,  37
Europe,Montenegro,Wine,Consumption,2022,1000 hl,  37
Europe,Montenegro,Wine,Consumption,2023,1000 hl,  51
America,Montserrat,Wine,Consumption,2009,1000 hl,0
America,Montserrat,Wine,Consumption,2010,1000 hl,0
America,Montserrat,Wine,Consumption,2011,1000 hl,0
America,Montserrat,Wine,Consumption,2012,1000 hl,0
America,Montserrat,Wine,Consumption,2013,1000 hl,0
America,Montserrat,Wine,Consumption,2014,1000 hl,0
America,Montserrat,Wine,Consumption,2015,1000 hl,0
America,Montserrat,Wine,Consumption,2016,1000 hl,0
America,Montserrat,Wine,Consumption,2017,1000 hl,0
America,Montserrat,Wine,Consumption,2018,1000 hl,0
America,Montserrat,Wine,Consumption,2019,1000 hl,0
America,Montserrat,Wine,Consumption,2020,1000 hl,0
America,Montserrat,Wine,Consumption,2021,1000 hl,0
America,Montserrat,Wine,Consumption,2022,1000 hl,0
America,Montserrat,Wine,Consumption,2023,1000 hl,0
Africa,Morocco,Wine,Consumption,2009,1000 hl,  379
Africa,Morocco,Wine,Consumption,2010,1000 hl,  355
Africa,Morocco,Wine,Consumption,2011,1000 hl,  373
Africa,Morocco,Wine,Consumption,2012,1000 hl,  397
Africa,Morocco,Wine,Consumption,2013,1000 hl,  422
Africa,Morocco,Wine,Consumption,2014,1000 hl,  395
Africa,Morocco,Wine,Consumption,2015,1000 hl,  339
Africa,Morocco,Wine,Consumption,2016,1000 hl,  334
Africa,Morocco,Wine,Consumption,2017,1000 hl,  360
Africa,Morocco,Wine,Consumption,2018,1000 hl,  480
Africa,Morocco,Wine,Consumption,2019,1000 hl,  611
Africa,Morocco,Wine,Consumption,2020,1000 hl,  630
Africa,Morocco,Wine,Consumption,2021,1000 hl,  599
Africa,Morocco,Wine,Consumption,2022,1000 hl,  609
