Continent,Region/Country,Product,Variable,Year,Unit,Quantity
America,Mexico,Wine,Exports,2021,1000 hl,  15
America,Mexico,Wine,Exports,2022,1000 hl,  11
America,Mexico,Wine,Exports,2023,1000 hl,  11
Europe,Moldova,Wine,Exports,2009,1000 hl,  957
Europe,Moldova,Wine,Exports,2010,1000 hl, 1 260
Europe,Moldova,Wine,Exports,2011,1000 hl, 1 198
Europe,Moldova,Wine,Exports,2012,1000 hl, 1 220
Europe,Moldova,Wine,Exports,2013,1000 hl, 1 234
Europe,Moldova,Wine,Exports,2014,1000 hl, 1 171
Europe,Moldova,Wine,Exports,2015,1000 hl, 1 220
Europe,Moldova,Wine,Exports,2016,1000 hl, 1 328
Europe,Moldova,Wine,Exports,2017,1000 hl, 1 405
Europe,Moldova,Wine,Exports,2018,1000 hl, 1 399
Europe,Moldova,Wine,Exports,2019,1000 hl, 1 567
Europe,Moldova,Wine,Exports,2020,1000 hl, 1 330
Europe,Moldova,Wine,Exports,2021,1000 hl, 1 207
Europe,Moldova,Wine,Exports,2022,1000 hl, 1 041
Europe,Moldova,Wine,Exports,2023,1000 hl, 1 096
Europe,Montenegro,Wine,Exports,2009,1000 hl,  45
Europe,Montenegro,Wine,Exports,2010,1000 hl,  55
Europe,Montenegro,Wine,Exports,2011,1000 hl,  67
Europe,Montenegro,Wine,Exports,2012,1000 hl,  63
Europe,Montenegro,Wine,Exports,2013,1000 hl,  71
Europe,Montenegro,Wine,Exports,2014,1000 hl,  61
Europe,Montenegro,Wine,Exports,2015,1000 hl,  73
Europe,Montenegro,Wine,Exports,2016,1000 hl,  68
Europe,Montenegro,Wine,Exports,2017,1000 hl,  63
Europe,Montenegro,Wine,Exports,2018,1000 hl,  60
Europe,Montenegro,Wine,Exports,2019,1000 hl,  62
Europe,Montenegro,Wine,Exports,2020,1000 hl,  57
Europe,Montenegro,Wine,Exports,2021,1000 hl,  61
Europe,Montenegro,Wine,Exports,2022,1000 hl,  50
Europe,Montenegro,Wine,Exports,2023,1000 hl,  50
Africa,Morocco,Wine,Exports,2009,1000 hl,  52
Africa,Morocco,Wine,Exports,2010,1000 hl,  57
Africa,Morocco,Wine,Exports,2011,1000 hl,  54
Africa,Morocco,Wine,Exports,2012,1000 hl,  36
Africa,Morocco,Wine,Exports,2013,1000 hl,  36
Africa,Morocco,Wine,Exports,2014,1000 hl,  9
Africa,Morocco,Wine,Exports,2015,1000 hl,  66
Africa,Morocco,Wine,Exports,2016,1000 hl,  10
Africa,Morocco,Wine,Exports,2017,1000 hl,  10
Africa,Morocco,Wine,Exports,2018,1000 hl,  13
Africa,Morocco,Wine,Exports,2019,1000 hl,  10
Africa,Morocco,Wine,Exports,2020,1000 hl,  6
Africa,Morocco,Wine,Exports,2021,1000 hl,  3
Africa,Morocco,Wine,Exports,2022,1000 hl,  6
Africa,Morocco,Wine,Exports,2023,1000 hl,  6
Africa,Mozambique,Wine,Exports,2009,1000 hl,0
Africa,Mozambique,Wine,Exports,2010,1000 hl,0
Africa,Mozambique,Wine,Exports,2011,1000 hl,0
Africa,Mozambique,Wine,Exports,2012,1000 hl,  4
Africa,Mozambique,Wine,Exports,2013,1000 hl,  4
Africa,Mozambique,Wine,Exports,2014,1000 hl,  60
Africa,Mozambique,Wine,Exports,2015,1000 hl,  154
Africa,Mozambique,Wine,Exports,2016,1000 hl,  138
Africa,Mozambique,Wine,Exports,2017,1000 hl,  60
Africa,Mozambique,Wine,Exports,2018,1000 hl,  1
Africa,Mozambique,Wine,Exports,2019,1000 hl,  274
Africa,Mozambique,Wine,Exports,2020,1000 hl,  222
Africa,Mozambique,Wine,Exports,2021,1000 hl,  1
Africa,Mozambique,Wine,Exports,2022,1000 hl,0
Africa,Mozambique,Wine,Exports,2023,1000 hl,0
Africa,Namibia,Wine,Exports,2009,1000 hl,  12
Africa,Namibia,Wine,Exports,2010,1000 hl,  7
Africa,Namibia,Wine,Exports,2011,1000 hl,  4
Africa,Namibia,Wine,Exports,2012,1000 hl,  60
Africa,Namibia,Wine,Exports,2013,1000 hl,  19
Africa,Namibia,Wine,Exports,2014,1000 hl,  69
Africa,Namibia,Wine,Exports,2015,1000 hl,  28
Africa,Namibia,Wine,Exports,2016,1000 hl,  33
Africa,Namibia,Wine,Exports,2017,1000 hl,  15
Africa,Namibia,Wine,Exports,2018,1000 hl,  19
Africa,Namibia,Wine,Exports,2019,1000 hl,  17
Africa,Namibia,Wine,Exports,2020,1000 hl,  13
Africa,Namibia,Wine,Exports,2021,1000 hl,  16
Africa,Namibia,Wine,Exports,2022,1000 hl,  16
Africa,Namibia,Wine,Exports,2023,1000 hl,  16
Asia,Nepal,Wine,Exports,2009,1000 hl,0
Asia,Nepal,Wine,Exports,2010,1000 hl,0
Asia,Nepal,Wine,Exports,2011,1000 hl,0
Asia,Nepal,Wine,Exports,2012,1000 hl,0
Asia,Nepal,Wine,Exports,2013,1000 hl,0
Asia,Nepal,Wine,Exports,2014,1000 hl,0
Asia,Nepal,Wine,Exports,2015,1000 hl,0
Asia,Nepal,Wine,Exports,2016,1000 hl,0
Asia,Nepal,Wine,Exports,2017,1000 hl,0
Asia,Nepal,Wine,Exports,2018,1000 hl,0
Asia,Nepal,Wine,Exports,2019,1000 hl,0
Asia,Nepal,Wine,Exports,2020,1000 hl,0
Asia,Nepal,Wine,Exports,2021,1000 hl,0
Asia,Nepal,Wine,Exports,2022,1000 hl,0
Asia,Nepal,Wine,Exports,2023,1000 hl,0
Europe,Netherlands,Wine,Exports,2009,1000 hl,  167
Europe,Netherlands,Wine,Exports,2010,1000 hl,  149
Europe,Netherlands,Wine,Exports,2011,1000 hl,  244
Europe,Netherlands,Wine,Exports,2012,1000 hl,  282
Europe,Netherlands,Wine,Exports,2013,1000 hl,  258
Europe,Netherlands,Wine,Exports,2014,1000 hl,  313
Europe,Netherlands,Wine,Exports,2015,1000 hl,  376
Europe,Netherlands,Wine,Exports,2016,1000 hl,  668
Europe,Netherlands,Wine,Exports,2017,1000 hl,  795
Europe,Netherlands,Wine,Exports,2018,1000 hl,  727
Europe,Netherlands,Wine,Exports,2019,1000 hl,  649
Europe,Netherlands,Wine,Exports,2020,1000 hl,  960
Europe,Netherlands,Wine,Exports,2021,1000 hl, 1 165
Europe,Netherlands,Wine,Exports,2022,1000 hl, 1 004
Europe,Netherlands,Wine,Exports,2023,1000 hl, 1 026
Oceania,New Zealand,Wine,Exports,2009,1000 hl, 1 126
Oceania,New Zealand,Wine,Exports,2010,1000 hl, 1 420
Oceania,New Zealand,Wine,Exports,2011,1000 hl, 1 547
Oceania,New Zealand,Wine,Exports,2012,1000 hl, 1 789
Oceania,New Zealand,Wine,Exports,2013,1000 hl, 1 784
Oceania,New Zealand,Wine,Exports,2014,1000 hl, 1 878
Oceania,New Zealand,Wine,Exports,2015,1000 hl, 2 055
Oceania,New Zealand,Wine,Exports,2016,1000 hl, 2 126
Oceania,New Zealand,Wine,Exports,2017,1000 hl, 2 553
Oceania,New Zealand,Wine,Exports,2018,1000 hl, 2 551
Oceania,New Zealand,Wine,Exports,2019,1000 hl, 2 700
Oceania,New Zealand,Wine,Exports,2020,1000 hl, 2 865
Oceania,New Zealand,Wine,Exports,2021,1000 hl, 2 849
Oceania,New Zealand,Wine,Exports,2022,1000 hl, 2 661
Oceania,New Zealand,Wine,Exports,2023,1000 hl, 2 695
America,Nicaragua,Wine,Exports,2009,1000 hl,0
America,Nicaragua,Wine,Exports,2010,1000 hl,0
America,Nicaragua,Wine,Exports,2011,1000 hl,0
America,Nicaragua,Wine,Exports,2012,1000 hl,0
America,Nicaragua,Wine,Exports,2013,1000 hl,0
America,Nicaragua,Wine,Exports,2014,1000 hl,0
America,Nicaragua,Wine,Exports,2015,1000 hl,0
America,Nicaragua,Wine,Exports,2016,1000 hl,0
America,Nicaragua,Wine,Exports,2017,1000 hl,0
America,Nicaragua,Wine,Exports,2018,1000 hl,0
America,Nicaragua,Wine,Exports,2019,1000 hl,0
America,Nicaragua,Wine,Exports,2020,1000 hl,0
America,Nicaragua,Wine,Exports,2021,1000 hl,0
America,Nicaragua,Wine,Exports,2022,1000 hl,0
America,Nicaragua,Wine,Exports,2023,1000 hl,0
Africa,Niger,Wine,Exports,2009,1000 hl,0
Africa,Niger,Wine,Exports,2010,1000 hl,0
Africa,Niger,Wine,Exports,2011,1000 hl,0
Africa,Niger,Wine,Exports,2012,1000 hl,0
Africa,Niger,Wine,Exports,2013,1000 hl,0
Africa,Niger,Wine,Exports,2014,1000 hl,0
Africa,Niger,Wine,Exports,2015,1000 hl,0
Africa,Niger,Wine,Exports,2016,1000 hl,0
Africa,Niger,Wine,Exports,2017,1000 hl,0
Africa,Niger,Wine,Exports,2018,1000 hl,0
Africa,Niger,Wine,Exports,2019,1000 hl,0
Africa,Niger,Wine,Exports,2020,1000 hl,0
Africa,Niger,Wine,Exports,2021,1000 hl,0
Africa,Niger,Wine,Exports,2022,1000 hl,0
Africa,Niger,Wine,Exports,2023,1000 hl,0
Africa,Nigeria,Wine,Exports,2009,1000 hl,0
Africa,Nigeria,Wine,Exports,2010,1000 hl,0
Africa,Nigeria,Wine,Exports,2011,1000 hl,  2
Africa,Nigeria,Wine,Exports,2012,1000 hl,0
Africa,Nigeria,Wine,Exports,2013,1000 hl,  4
Africa,Nigeria,Wine,Exports,2014,1000 hl,  8
Africa,Nigeria,Wine,Exports,2015,1000 hl,0
Africa,Nigeria,Wine,Exports,2016,1000 hl,0
Africa,Nigeria,Wine,Exports,2017,1000 hl,0
Africa,Nigeria,Wine,Exports,2018,1000 hl,0
Africa,Nigeria,Wine,Exports,2019,1000 hl,0
Africa,Nigeria,Wine,Exports,2020,1000 hl,0
Africa,Nigeria,Wine,Exports,2021,1000 hl,0
Africa,Nigeria,Wine,Exports,2022,1000 hl,0
Africa,Nigeria,Wine,Exports,2023,1000 hl,0
Europe,Norway,Wine,Exports,2009,1000 hl,  12
Europe,Norway,Wine,Exports,2010,1000 hl,  12
Europe,Norway,Wine,Exports,2011,1000 hl,  13
Europe,Norway,Wine,Exports,2012,1000 hl,  13
Europe,Norway,Wine,Exports,2013,1000 hl,  10
Europe,Norway,Wine,Exports,2014,1000 hl,  12
Europe,Norway,Wine,Exports,2015,1000 hl,  19
Europe,Norway,Wine,Exports,2016,1000 hl,  30
Europe,Norway,Wine,Exports,2017,1000 hl,  24
Europe,Norway,Wine,Exports,2018,1000 hl,  23
Europe,Norway,Wine,Exports,2019,1000 hl,  26
Europe,Norway,Wine,Exports,2020,1000 hl,  29
Europe,Norway,Wine,Exports,2021,1000 hl,  19
Europe,Norway,Wine,Exports,2022,1000 hl,  26
Europe,Norway,Wine,Exports,2023,1000 hl,  21
Asia,Oman,Wine,Exports,2009,1000 hl,0
Asia,Oman,Wine,Exports,2010,1000 hl,0
Asia,Oman,Wine,Exports,2011,1000 hl,0
Asia,Oman,Wine,Exports,2012,1000 hl,0
Asia,Oman,Wine,Exports,2013,1000 hl,0
Asia,Oman,Wine,Exports,2014,1000 hl,0
Asia,Oman,Wine,Exports,2015,1000 hl,0
Asia,Oman,Wine,Exports,2016,1000 hl,0
Asia,Oman,Wine,Exports,2017,1000 hl,0
Asia,Oman,Wine,Exports,2018,1000 hl,0
Asia,Oman,Wine,Exports,2019,1000 hl,  1
Asia,Oman,Wine,Exports,2020,1000 hl,0
Asia,Oman,Wine,Exports,2021,1000 hl,0
Asia,Oman,Wine,Exports,2022,1000 hl,0
Asia,Oman,Wine,Exports,2023,1000 hl,0
Asia,Pakistan,Wine,Exports,2009,1000 hl,0
Asia,Pakistan,Wine,Exports,2010,1000 hl,0
Asia,Pakistan,Wine,Exports,2011,1000 hl,0
Asia,Pakistan,Wine,Exports,2012,1000 hl,0
Asia,Pakistan,Wine,Exports,2013,1000 hl,0
Asia,Pakistan,Wine,Exports,2014,1000 hl,0
Asia,Pakistan,Wine,Exports,2015,1000 hl,0
Asia,Pakistan,Wine,Exports,2016,1000 hl,0
Asia,Pakistan,Wine,Exports,2017,1000 hl,0
Asia,Pakistan,Wine,Exports,2018,1000 hl,0
Asia,Pakistan,Wine,Exports,2019,1000 hl,0
Asia,Pakistan,Wine,Exports,2020,1000 hl,0
Asia,Pakistan,Wine,Exports,2021,1000 hl,0
Asia,Pakistan,Wine,Exports,2022,1000 hl,0
Asia,Pakistan,Wine,Exports,2023,1000 hl,0
America,Panama,Wine,Exports,2009,1000 hl,  25
America,Panama,Wine,Exports,2010,1000 hl,  48
America,Panama,Wine,Exports,2011,1000 hl,  57
America,Panama,Wine,Exports,2012,1000 hl,  47
America,Panama,Wine,Exports,2013,1000 hl,  44
America,Panama,Wine,Exports,2014,1000 hl,  61
America,Panama,Wine,Exports,2015,1000 hl,  38
America,Panama,Wine,Exports,2016,1000 hl,  40
America,Panama,Wine,Exports,2017,1000 hl,  53
America,Panama,Wine,Exports,2018,1000 hl,  54
America,Panama,Wine,Exports,2019,1000 hl,  45
America,Panama,Wine,Exports,2020,1000 hl,  29
America,Panama,Wine,Exports,2021,1000 hl,  43
America,Panama,Wine,Exports,2022,1000 hl,  43
America,Panama,Wine,Exports,2023,1000 hl,  43
America,Paraguay,Wine,Exports,2009,1000 hl,0
America,Paraguay,Wine,Exports,2010,1000 hl,0
America,Paraguay,Wine,Exports,2011,1000 hl,0
America,Paraguay,Wine,Exports,2012,1000 hl,0
America,Paraguay,Wine,Exports,2013,1000 hl,0
America,Paraguay,Wine,Exports,2014,1000 hl,0
America,Paraguay,Wine,Exports,2015,1000 hl,0
America,Paraguay,Wine,Exports,2016,1000 hl,0
America,Paraguay,Wine,Exports,2017,1000 hl,0
America,Paraguay,Wine,Exports,2018,1000 hl,  1
America,Paraguay,Wine,Exports,2019,1000 hl,0
America,Paraguay,Wine,Exports,2020,1000 hl,0
America,Paraguay,Wine,Exports,2021,1000 hl,0
America,Paraguay,Wine,Exports,2022,1000 hl,0
America,Paraguay,Wine,Exports,2023,1000 hl,0
Asia,People's Republic of China,Wine,Exports,2009,1000 hl,  15
Asia,People's Republic of China,Wine,Exports,2010,1000 hl,  15
Asia,People's Republic of China,Wine,Exports,2011,1000 hl,  19
Asia,People's Republic of China,Wine,Exports,2012,1000 hl,  20
Asia,People's Republic of China,Wine,Exports,2013,1000 hl,  19
Asia,People's Republic of China,Wine,Exports,2014,1000 hl,  37
Asia,People's Republic of China,Wine,Exports,2015,1000 hl,  82
Asia,People's Republic of China,Wine,Exports,2016,1000 hl,  100
Asia,People's Republic of China,Wine,Exports,2017,1000 hl,  94
Asia,People's Republic of China,Wine,Exports,2018,1000 hl,  63
Asia,People's Republic of China,Wine,Exports,2019,1000 hl,  36
Asia,People's Republic of China,Wine,Exports,2020,1000 hl,  16
Asia,People's Republic of China,Wine,Exports,2021,1000 hl,  42
Asia,People's Republic of China,Wine,Exports,2022,1000 hl,  29
Asia,People's Republic of China,Wine,Exports,2023,1000 hl,  33
America,Peru,Wine,Exports,2009,1000 hl,  2
America,Peru,Wine,Exports,2010,1000 hl,  1
America,Peru,Wine,Exports,2011,1000 hl,  4
America,Peru,Wine,Exports,2012,1000 hl,  1
America,Peru,Wine,Exports,2013,1000 hl,  5
America,Peru,Wine,Exports,2014,1000 hl,  11
America,Peru,Wine,Exports,2015,1000 hl,  2
America,Peru,Wine,Exports,2016,1000 hl,  2
America,Peru,Wine,Exports,2017,1000 hl,  2
America,Peru,Wine,Exports,2018,1000 hl,  3
America,Peru,Wine,Exports,2019,1000 hl,  3
America,Peru,Wine,Exports,2020,1000 hl,  2
America,Peru,Wine,Exports,2021,1000 hl,  4
America,Peru,Wine,Exports,2022,1000 hl,  6
America,Peru,Wine,Exports,2023,1000 hl,  4
Asia,Philippines,Wine,Exports,2009,1000 hl,0
Asia,Philippines,Wine,Exports,2010,1000 hl,0
Asia,Philippines,Wine,Exports,2011,1000 hl,0
Asia,Philippines,Wine,Exports,2012,1000 hl,0
Asia,Philippines,Wine,Exports,2013,1000 hl,0
Asia,Philippines,Wine,Exports,2014,1000 hl,  2
Asia,Philippines,Wine,Exports,2015,1000 hl,  1
Asia,Philippines,Wine,Exports,2016,1000 hl,  7
Asia,Philippines,Wine,Exports,2017,1000 hl,  5
Asia,Philippines,Wine,Exports,2018,1000 hl,  3
Asia,Philippines,Wine,Exports,2019,1000 hl,  2
Asia,Philippines,Wine,Exports,2020,1000 hl,  1
Asia,Philippines,Wine,Exports,2021,1000 hl,  2
Asia,Philippines,Wine,Exports,2022,1000 hl,  2
Asia,Philippines,Wine,Exports,2023,1000 hl,  2
Europe,Poland,Wine,Exports,2009,1000 hl,  19
Europe,Poland,Wine,Exports,2010,1000 hl,  29
Europe,Poland,Wine,Exports,2011,1000 hl,  35
Europe,Poland,Wine,Exports,2012,1000 hl,  32
Europe,Poland,Wine,Exports,2013,1000 hl,  34
Europe,Poland,Wine,Exports,2014,1000 hl,  29
Europe,Poland,Wine,Exports,2015,1000 hl,  19
Europe,Poland,Wine,Exports,2016,1000 hl,  36
Europe,Poland,Wine,Exports,2017,1000 hl,  50
Europe,Poland,Wine,Exports,2018,1000 hl,  76
Europe,Poland,Wine,Exports,2019,1000 hl,  119
Europe,Poland,Wine,Exports,2020,1000 hl,  127
Europe,Poland,Wine,Exports,2021,1000 hl,  195
Europe,Poland,Wine,Exports,2022,1000 hl,  134
Europe,Poland,Wine,Exports,2023,1000 hl,  179
Europe,Portugal,Wine,Exports,2009,1000 hl, 2 344
Europe,Portugal,Wine,Exports,2010,1000 hl, 2 666
Europe,Portugal,Wine,Exports,2011,1000 hl, 3 079
Europe,Portugal,Wine,Exports,2012,1000 hl, 3 363
Europe,Portugal,Wine,Exports,2013,1000 hl, 3 041
Europe,Portugal,Wine,Exports,2014,1000 hl, 2 836
Europe,Portugal,Wine,Exports,2015,1000 hl, 2 796
Europe,Portugal,Wine,Exports,2016,1000 hl, 2 778
Europe,Portugal,Wine,Exports,2017,1000 hl, 2 993
Europe,Portugal,Wine,Exports,2018,1000 hl, 2 951
Europe,Portugal,Wine,Exports,2019,1000 hl, 2 963
Europe,Portugal,Wine,Exports,2020,1000 hl, 3 151
Europe,Portugal,Wine,Exports,2021,1000 hl, 3 288
Europe,Portugal,Wine,Exports,2022,1000 hl, 3 254
Europe,Portugal,Wine,Exports,2023,1000 hl, 3 190
Asia,Qatar,Wine,Exports,2009,1000 hl,0
Asia,Qatar,Wine,Exports,2010,1000 hl,0
Asia,Qatar,Wine,Exports,2011,1000 hl,0
Asia,Qatar,Wine,Exports,2012,1000 hl,0
Asia,Qatar,Wine,Exports,2013,1000 hl,0
Asia,Qatar,Wine,Exports,2014,1000 hl,0
Asia,Qatar,Wine,Exports,2015,1000 hl,0
Asia,Qatar,Wine,Exports,2016,1000 hl,0
Asia,Qatar,Wine,Exports,2017,1000 hl,0
Asia,Qatar,Wine,Exports,2018,1000 hl,0
Asia,Qatar,Wine,Exports,2019,1000 hl,0
Asia,Qatar,Wine,Exports,2020,1000 hl,0
Asia,Qatar,Wine,Exports,2021,1000 hl,0
Asia,Qatar,Wine,Exports,2022,1000 hl,0
Asia,Qatar,Wine,Exports,2023,1000 hl,0
Europe,Republic of North Macedonia,Wine,Exports,2009,1000 hl,  684
Europe,Republic of North Macedonia,Wine,Exports,2010,1000 hl,  684
Europe,Republic of North Macedonia,Wine,Exports,2011,1000 hl,  966
Europe,Republic of North Macedonia,Wine,Exports,2012,1000 hl, 1 150
Europe,Republic of North Macedonia,Wine,Exports,2013,1000 hl,  885
Europe,Republic of North Macedonia,Wine,Exports,2014,1000 hl,  797
Europe,Republic of North Macedonia,Wine,Exports,2015,1000 hl,  588
Europe,Republic of North Macedonia,Wine,Exports,2016,1000 hl,  763
Europe,Republic of North Macedonia,Wine,Exports,2017,1000 hl,  743
Europe,Republic of North Macedonia,Wine,Exports,2018,1000 hl,  748
Europe,Republic of North Macedonia,Wine,Exports,2019,1000 hl,  656
Europe,Republic of North Macedonia,Wine,Exports,2020,1000 hl,  660
Europe,Republic of North Macedonia,Wine,Exports,2021,1000 hl,  685
Europe,Republic of North Macedonia,Wine,Exports,2022,1000 hl,  661
Europe,Republic of North Macedonia,Wine,Exports,2023,1000 hl,  661
Asia,Republic of Türkiye,Wine,Exports,2009,1000 hl,  36
Asia,Republic of Türkiye,Wine,Exports,2010,1000 hl,  27
Asia,Republic of Türkiye,Wine,Exports,2011,1000 hl,  25
Asia,Republic of Türkiye,Wine,Exports,2012,1000 hl,  26
Asia,Republic of Türkiye,Wine,Exports,2013,1000 hl,  30
Asia,Republic of Türkiye,Wine,Exports,2014,1000 hl,  31
Asia,Republic of Türkiye,Wine,Exports,2015,1000 hl,  30
Asia,Republic of Türkiye,Wine,Exports,2016,1000 hl,  29
Asia,Republic of Türkiye,Wine,Exports,2017,1000 hl,  42
Asia,Republic of Türkiye,Wine,Exports,2018,1000 hl,  27
Asia,Republic of Türkiye,Wine,Exports,2019,1000 hl,  29
Asia,Republic of Türkiye,Wine,Exports,2020,1000 hl,  24
Asia,Republic of Türkiye,Wine,Exports,2021,1000 hl,  26
Asia,Republic of Türkiye,Wine,Exports,2022,1000 hl,  39
Asia,Republic of Türkiye,Wine,Exports,2023,1000 hl,  61
Africa,Reunion island,Wine,Exports,2009,1000 hl,0
Africa,Reunion island,Wine,Exports,2010,1000 hl,0
Africa,Reunion island,Wine,Exports,2011,1000 hl,0
Africa,Reunion island,Wine,Exports,2012,1000 hl,0
Africa,Reunion island,Wine,Exports,2013,1000 hl,0
Africa,Reunion island,Wine,Exports,2014,1000 hl,0
Africa,Reunion island,Wine,Exports,2015,1000 hl,0
Africa,Reunion island,Wine,Exports,2016,1000 hl,0
Africa,Reunion island,Wine,Exports,2017,1000 hl,0
Africa,Reunion island,Wine,Exports,2018,1000 hl,0
Africa,Reunion island,Wine,Exports,2019,1000 hl,0
Africa,Reunion island,Wine,Exports,2020,1000 hl,0
Africa,Reunion island,Wine,Exports,2021,1000 hl,0
Africa,Reunion island,Wine,Exports,2022,1000 hl,0
Africa,Reunion island,Wine,Exports,2023,1000 hl,0
Europe,Romania,Wine,Exports,2009,1000 hl,  107
Europe,Romania,Wine,Exports,2010,1000 hl,  98
Europe,Romania,Wine,Exports,2011,1000 hl,  105
Europe,Romania,Wine,Exports,2012,1000 hl,  114
Europe,Romania,Wine,Exports,2013,1000 hl,  105
Europe,Romania,Wine,Exports,2014,1000 hl,  105
Europe,Romania,Wine,Exports,2015,1000 hl,  139
Europe,Romania,Wine,Exports,2016,1000 hl,  129
Europe,Romania,Wine,Exports,2017,1000 hl,  162
Europe,Romania,Wine,Exports,2018,1000 hl,  199
Europe,Romania,Wine,Exports,2019,1000 hl,  236
Europe,Romania,Wine,Exports,2020,1000 hl,  210
Europe,Romania,Wine,Exports,2021,1000 hl,  190
Europe,Romania,Wine,Exports,2022,1000 hl,  180
Europe,Romania,Wine,Exports,2023,1000 hl,  172
Europe,Russia,Wine,Exports,2009,1000 hl,  8
Europe,Russia,Wine,Exports,2010,1000 hl,  9
Europe,Russia,Wine,Exports,2011,1000 hl,  6
Europe,Russia,Wine,Exports,2012,1000 hl,  6
Europe,Russia,Wine,Exports,2013,1000 hl,  6
Europe,Russia,Wine,Exports,2014,1000 hl,  7
Europe,Russia,Wine,Exports,2015,1000 hl,  29
Europe,Russia,Wine,Exports,2016,1000 hl,  46
Europe,Russia,Wine,Exports,2017,1000 hl,  36
Europe,Russia,Wine,Exports,2018,1000 hl,  33
Europe,Russia,Wine,Exports,2019,1000 hl,  42
Europe,Russia,Wine,Exports,2020,1000 hl,  50
Europe,Russia,Wine,Exports,2021,1000 hl,  57
Europe,Russia,Wine,Exports,2022,1000 hl,  16
Europe,Russia,Wine,Exports,2023,1000 hl,  9
Africa,Rwanda,Wine,Exports,2009,1000 hl,0
Africa,Rwanda,Wine,Exports,2010,1000 hl,0
Africa,Rwanda,Wine,Exports,2011,1000 hl,0
Africa,Rwanda,Wine,Exports,2012,1000 hl,0
Africa,Rwanda,Wine,Exports,2013,1000 hl,  1
Africa,Rwanda,Wine,Exports,2014,1000 hl,0
Africa,Rwanda,Wine,Exports,2015,1000 hl,0
Africa,Rwanda,Wine,Exports,2016,1000 hl,0
Africa,Rwanda,Wine,Exports,2017,1000 hl,  1
Africa,Rwanda,Wine,Exports,2018,1000 hl,  3
Africa,Rwanda,Wine,Exports,2019,1000 hl,  5
Africa,Rwanda,Wine,Exports,2020,1000 hl,  3
Africa,Rwanda,Wine,Exports,2021,1000 hl,  3
Africa,Rwanda,Wine,Exports,2022,1000 hl,  3
Africa,Rwanda,Wine,Exports,2023,1000 hl,  3
America,Saint Kitts and Nevis,Wine,Exports,2009,1000 hl,0
America,Saint Kitts and Nevis,Wine,Exports,2010,1000 hl,0
America,Saint Kitts and Nevis,Wine,Exports,2011,1000 hl,0
America,Saint Kitts and Nevis,Wine,Exports,2012,1000 hl,0
America,Saint Kitts and Nevis,Wine,Exports,2013,1000 hl,0
America,Saint Kitts and Nevis,Wine,Exports,2014,1000 hl,0
America,Saint Kitts and Nevis,Wine,Exports,2015,1000 hl,0
America,Saint Kitts and Nevis,Wine,Exports,2016,1000 hl,0
America,Saint Kitts and Nevis,Wine,Exports,2017,1000 hl,0
America,Saint Kitts and Nevis,Wine,Exports,2018,1000 hl,0
America,Saint Kitts and Nevis,Wine,Exports,2019,1000 hl,0
America,Saint Kitts and Nevis,Wine,Exports,2020,1000 hl,0
America,Saint Kitts and Nevis,Wine,Exports,2021,1000 hl,0
America,Saint Kitts and Nevis,Wine,Exports,2022,1000 hl,0
America,Saint Kitts and Nevis,Wine,Exports,2023,1000 hl,0
America,Saint Lucia,Wine,Exports,2009,1000 hl,0
America,Saint Lucia,Wine,Exports,2010,1000 hl,0
America,Saint Lucia,Wine,Exports,2011,1000 hl,0
America,Saint Lucia,Wine,Exports,2012,1000 hl,0
America,Saint Lucia,Wine,Exports,2013,1000 hl,  8
America,Saint Lucia,Wine,Exports,2014,1000 hl,  8
America,Saint Lucia,Wine,Exports,2015,1000 hl,  9
America,Saint Lucia,Wine,Exports,2016,1000 hl,  10
America,Saint Lucia,Wine,Exports,2017,1000 hl,  10
America,Saint Lucia,Wine,Exports,2018,1000 hl,0
America,Saint Lucia,Wine,Exports,2019,1000 hl,0
America,Saint Lucia,Wine,Exports,2020,1000 hl,0
America,Saint Lucia,Wine,Exports,2021,1000 hl,0
America,Saint Lucia,Wine,Exports,2022,1000 hl,0
America,Saint Lucia,Wine,Exports,2023,1000 hl,0
America,Saint Vincent and the Grenadines,Wine,Exports,2009,1000 hl,0
America,Saint Vincent and the Grenadines,Wine,Exports,2010,1000 hl,0
America,Saint Vincent and the Grenadines,Wine,Exports,2011,1000 hl,0
America,Saint Vincent and the Grenadines,Wine,Exports,2012,1000 hl,0
America,Saint Vincent and the Grenadines,Wine,Exports,2013,1000 hl,0
America,Saint Vincent and the Grenadines,Wine,Exports,2014,1000 hl,0
America,Saint Vincent and the Grenadines,Wine,Exports,2015,1000 hl,0
America,Saint Vincent and the Grenadines,Wine,Exports,2016,1000 hl,0
America,Saint Vincent and the Grenadines,Wine,Exports,2017,1000 hl,0
America,Saint Vincent and the Grenadines,Wine,Exports,2018,1000 hl,0
America,Saint Vincent and the Grenadines,Wine,Exports,2019,1000 hl,0
America,Saint Vincent and the Grenadines,Wine,Exports,2020,1000 hl,0
America,Saint Vincent and the Grenadines,Wine,Exports,2021,1000 hl,0
America,Saint Vincent and the Grenadines,Wine,Exports,2022,1000 hl,0
America,Saint Vincent and the Grenadines,Wine,Exports,2023,1000 hl,0
Africa,Senegal,Wine,Exports,2009,1000 hl,  1
Africa,Senegal,Wine,Exports,2010,1000 hl,  1
Africa,Senegal,Wine,Exports,2011,1000 hl,  1
Africa,Senegal,Wine,Exports,2012,1000 hl,  10
