Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Asia,Korea (the Democratic People's Republic of),Wine,Production,2021,1000 hl,0
Asia,Korea (the Democratic People's Republic of),Wine,Production,2022,1000 hl,0
Asia,Korea (the Republic of),Wine,Production,2009,1000 hl,0
Asia,Korea (the Republic of),Wine,Production,2010,1000 hl,0
Asia,Korea (the Republic of),Wine,Production,2011,1000 hl,0
Asia,Korea (the Republic of),Wine,Production,2012,1000 hl,0
Asia,Korea (the Republic of),Wine,Production,2013,1000 hl,0
Asia,Korea (the Republic of),Wine,Production,2014,1000 hl,0
Asia,Korea (the Republic of),Wine,Production,2015,1000 hl,0
Asia,Korea (the Republic of),Wine,Production,2016,1000 hl,0
Asia,Korea (the Republic of),Wine,Production,2017,1000 hl,0
Asia,Korea (the Republic of),Wine,Production,2018,1000 hl,0
Asia,Korea (the Republic of),Wine,Production,2019,1000 hl,0
Asia,Korea (the Republic of),Wine,Production,2020,1000 hl,0
Asia,Korea (the Republic of),Wine,Production,2021,1000 hl,0
Asia,Korea (the Republic of),Wine,Production,2022,1000 hl,0
Asia,Korea (the Republic of),Wine,Production,2023,1000 hl,0
Asia,Kuwait,Wine,Production,2009,1000 hl,0
Asia,Kuwait,Wine,Production,2010,1000 hl,0
Asia,Kuwait,Wine,Production,2011,1000 hl,0
Asia,Kuwait,Wine,Production,2012,1000 hl,0
Asia,Kuwait,Wine,Production,2013,1000 hl,0
Asia,Kuwait,Wine,Production,2014,1000 hl,0
Asia,Kuwait,Wine,Production,2015,1000 hl,0
Asia,Kuwait,Wine,Production,2016,1000 hl,0
Asia,Kuwait,Wine,Production,2017,1000 hl,0
Asia,Kuwait,Wine,Production,2018,1000 hl,0
Asia,Kuwait,Wine,Production,2019,1000 hl,0
Asia,Kuwait,Wine,Production,2020,1000 hl,0
Asia,Kuwait,Wine,Production,2021,1000 hl,0
Asia,Kuwait,Wine,Production,2022,1000 hl,0
Asia,Kyrgyzstan,Wine,Production,2009,1000 hl,  14
Asia,Kyrgyzstan,Wine,Production,2010,1000 hl,  16
Asia,Kyrgyzstan,Wine,Production,2011,1000 hl,  14
Asia,Kyrgyzstan,Wine,Production,2012,1000 hl,  13
Asia,Kyrgyzstan,Wine,Production,2013,1000 hl,  18
Asia,Kyrgyzstan,Wine,Production,2014,1000 hl,  17
Asia,Kyrgyzstan,Wine,Production,2015,1000 hl,  26
Asia,Kyrgyzstan,Wine,Production,2016,1000 hl,  24
Asia,Kyrgyzstan,Wine,Production,2017,1000 hl,  28
Asia,Kyrgyzstan,Wine,Production,2018,1000 hl,  56
Asia,Kyrgyzstan,Wine,Production,2019,1000 hl,  38
Asia,Kyrgyzstan,Wine,Production,2020,1000 hl,  20
Asia,Kyrgyzstan,Wine,Production,2021,1000 hl,  23
Asia,Kyrgyzstan,Wine,Production,2022,1000 hl,  33
Asia,Kyrgyzstan,Wine,Production,2023,1000 hl,  34
Asia,Lao People's Democratic Republic,Wine,Production,2009,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Production,2010,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Production,2011,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Production,2012,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Production,2013,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Production,2014,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Production,2015,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Production,2016,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Production,2017,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Production,2018,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Production,2019,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Production,2020,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Production,2021,1000 hl,0
Asia,Lao People's Democratic Republic,Wine,Production,2022,1000 hl,0
Europe,Latvia,Wine,Production,2009,1000 hl,  18
Europe,Latvia,Wine,Production,2010,1000 hl,  25
Europe,Latvia,Wine,Production,2011,1000 hl,  22
Europe,Latvia,Wine,Production,2012,1000 hl,  22
Europe,Latvia,Wine,Production,2013,1000 hl,  22
Europe,Latvia,Wine,Production,2014,1000 hl,  24
Europe,Latvia,Wine,Production,2015,1000 hl,  21
Europe,Latvia,Wine,Production,2016,1000 hl,  25
Europe,Latvia,Wine,Production,2017,1000 hl,  32
Europe,Latvia,Wine,Production,2018,1000 hl,  27
Europe,Latvia,Wine,Production,2019,1000 hl,  20
Europe,Latvia,Wine,Production,2020,1000 hl,  20
Europe,Latvia,Wine,Production,2021,1000 hl,  26
Europe,Latvia,Wine,Production,2022,1000 hl,  25
Europe,Latvia,Wine,Production,2023,1000 hl,  24
Asia,Lebanon,Wine,Production,2009,1000 hl,  70
Asia,Lebanon,Wine,Production,2010,1000 hl,  65
Asia,Lebanon,Wine,Production,2011,1000 hl,  80
Asia,Lebanon,Wine,Production,2012,1000 hl,  90
Asia,Lebanon,Wine,Production,2013,1000 hl,  95
Asia,Lebanon,Wine,Production,2014,1000 hl,  91
Asia,Lebanon,Wine,Production,2015,1000 hl,  109
Asia,Lebanon,Wine,Production,2016,1000 hl,  100
Asia,Lebanon,Wine,Production,2017,1000 hl,  100
Asia,Lebanon,Wine,Production,2018,1000 hl,  74
Asia,Lebanon,Wine,Production,2019,1000 hl,  69
Asia,Lebanon,Wine,Production,2020,1000 hl,  29
Asia,Lebanon,Wine,Production,2021,1000 hl,  9
Asia,Lebanon,Wine,Production,2022,1000 hl,  9
Asia,Lebanon,Wine,Production,2023,1000 hl,  9
Africa,Lesotho,Wine,Production,2009,1000 hl,0
Africa,Lesotho,Wine,Production,2010,1000 hl,0
Africa,Lesotho,Wine,Production,2011,1000 hl,0
Africa,Lesotho,Wine,Production,2012,1000 hl,0
Africa,Lesotho,Wine,Production,2013,1000 hl,0
Africa,Lesotho,Wine,Production,2014,1000 hl,0
Africa,Lesotho,Wine,Production,2015,1000 hl,0
Africa,Lesotho,Wine,Production,2016,1000 hl,0
Africa,Lesotho,Wine,Production,2017,1000 hl,0
Africa,Lesotho,Wine,Production,2018,1000 hl,0
Africa,Lesotho,Wine,Production,2019,1000 hl,0
Africa,Lesotho,Wine,Production,2020,1000 hl,0
Africa,Lesotho,Wine,Production,2021,1000 hl,0
Africa,Lesotho,Wine,Production,2022,1000 hl,0
Africa,Liberia,Wine,Production,2009,1000 hl,0
Africa,Liberia,Wine,Production,2010,1000 hl,0
Africa,Liberia,Wine,Production,2011,1000 hl,0
Africa,Liberia,Wine,Production,2012,1000 hl,0
Africa,Liberia,Wine,Production,2013,1000 hl,0
Africa,Liberia,Wine,Production,2014,1000 hl,0
Africa,Liberia,Wine,Production,2015,1000 hl,0
Africa,Liberia,Wine,Production,2016,1000 hl,0
Africa,Liberia,Wine,Production,2017,1000 hl,0
Africa,Liberia,Wine,Production,2018,1000 hl,0
Africa,Liberia,Wine,Production,2019,1000 hl,0
Africa,Liberia,Wine,Production,2020,1000 hl,0
Africa,Liberia,Wine,Production,2021,1000 hl,0
Africa,Liberia,Wine,Production,2022,1000 hl,0
Africa,Libya,Wine,Production,2009,1000 hl,0
Africa,Libya,Wine,Production,2010,1000 hl,0
Africa,Libya,Wine,Production,2011,1000 hl,0
Africa,Libya,Wine,Production,2012,1000 hl,0
Africa,Libya,Wine,Production,2013,1000 hl,0
Africa,Libya,Wine,Production,2014,1000 hl,0
Africa,Libya,Wine,Production,2015,1000 hl,0
Africa,Libya,Wine,Production,2016,1000 hl,0
Africa,Libya,Wine,Production,2017,1000 hl,0
Africa,Libya,Wine,Production,2018,1000 hl,0
Africa,Libya,Wine,Production,2019,1000 hl,0
Africa,Libya,Wine,Production,2020,1000 hl,0
Africa,Libya,Wine,Production,2021,1000 hl,0
Africa,Libya,Wine,Production,2022,1000 hl,0
Africa,Libya,Wine,Production,2023,1000 hl,0
Europe,Liechtenstein,Wine,Production,2009,1000 hl,0
Europe,Liechtenstein,Wine,Production,2010,1000 hl,0
Europe,Liechtenstein,Wine,Production,2011,1000 hl,0
Europe,Liechtenstein,Wine,Production,2012,1000 hl,0
Europe,Liechtenstein,Wine,Production,2013,1000 hl,0
Europe,Liechtenstein,Wine,Production,2014,1000 hl,0
Europe,Liechtenstein,Wine,Production,2015,1000 hl,0
Europe,Liechtenstein,Wine,Production,2016,1000 hl,0
Europe,Liechtenstein,Wine,Production,2017,1000 hl,0
Europe,Liechtenstein,Wine,Production,2018,1000 hl,0
Europe,Liechtenstein,Wine,Production,2019,1000 hl,0
Europe,Liechtenstein,Wine,Production,2020,1000 hl,0
Europe,Liechtenstein,Wine,Production,2021,1000 hl,0
Europe,Liechtenstein,Wine,Production,2022,1000 hl,0
Europe,Lithuania,Wine,Production,2009,1000 hl,  54
Europe,Lithuania,Wine,Production,2010,1000 hl,  72
Europe,Lithuania,Wine,Production,2011,1000 hl,  61
Europe,Lithuania,Wine,Production,2012,1000 hl,  65
Europe,Lithuania,Wine,Production,2013,1000 hl,  57
Europe,Lithuania,Wine,Production,2014,1000 hl,  60
Europe,Lithuania,Wine,Production,2015,1000 hl,  44
Europe,Lithuania,Wine,Production,2016,1000 hl,  48
Europe,Lithuania,Wine,Production,2017,1000 hl,  41
Europe,Lithuania,Wine,Production,2018,1000 hl,  47
Europe,Lithuania,Wine,Production,2019,1000 hl,  45
Europe,Lithuania,Wine,Production,2020,1000 hl,  33
Europe,Lithuania,Wine,Production,2021,1000 hl,  41
Europe,Lithuania,Wine,Production,2022,1000 hl,  42
Europe,Lithuania,Wine,Production,2023,1000 hl,  42
Europe,Luxemburg,Wine,Production,2009,1000 hl,  135
Europe,Luxemburg,Wine,Production,2010,1000 hl,  110
Europe,Luxemburg,Wine,Production,2011,1000 hl,  132
Europe,Luxemburg,Wine,Production,2012,1000 hl,  85
Europe,Luxemburg,Wine,Production,2013,1000 hl,  101
Europe,Luxemburg,Wine,Production,2014,1000 hl,  125
Europe,Luxemburg,Wine,Production,2015,1000 hl,  111
Europe,Luxemburg,Wine,Production,2016,1000 hl,  83
Europe,Luxemburg,Wine,Production,2017,1000 hl,  81
Europe,Luxemburg,Wine,Production,2018,1000 hl,  136
Europe,Luxemburg,Wine,Production,2019,1000 hl,  76
Europe,Luxemburg,Wine,Production,2020,1000 hl,  97
Europe,Luxemburg,Wine,Production,2021,1000 hl,  100
Europe,Luxemburg,Wine,Production,2022,1000 hl,  88
Europe,Luxemburg,Wine,Production,2023,1000 hl,  81
Africa,Madagascar,Wine,Production,2009,1000 hl,  83
Africa,Madagascar,Wine,Production,2010,1000 hl,  83
Africa,Madagascar,Wine,Production,2011,1000 hl,  82
Africa,Madagascar,Wine,Production,2012,1000 hl,  84
Africa,Madagascar,Wine,Production,2013,1000 hl,  84
Africa,Madagascar,Wine,Production,2014,1000 hl,  75
Africa,Madagascar,Wine,Production,2015,1000 hl,  77
Africa,Madagascar,Wine,Production,2016,1000 hl,  78
Africa,Madagascar,Wine,Production,2017,1000 hl,  78
Africa,Madagascar,Wine,Production,2018,1000 hl,  78
Africa,Madagascar,Wine,Production,2019,1000 hl,  78
Africa,Madagascar,Wine,Production,2020,1000 hl,  78
Africa,Madagascar,Wine,Production,2021,1000 hl,  78
Africa,Madagascar,Wine,Production,2022,1000 hl,  78
Africa,Madagascar,Wine,Production,2023,1000 hl,  78
Africa,Malawi,Wine,Production,2009,1000 hl,0
Africa,Malawi,Wine,Production,2010,1000 hl,0
Africa,Malawi,Wine,Production,2011,1000 hl,0
Africa,Malawi,Wine,Production,2012,1000 hl,0
Africa,Malawi,Wine,Production,2013,1000 hl,0
Africa,Malawi,Wine,Production,2014,1000 hl,0
Africa,Malawi,Wine,Production,2015,1000 hl,0
Africa,Malawi,Wine,Production,2016,1000 hl,0
Africa,Malawi,Wine,Production,2017,1000 hl,0
Africa,Malawi,Wine,Production,2018,1000 hl,0
Africa,Malawi,Wine,Production,2019,1000 hl,0
Africa,Malawi,Wine,Production,2020,1000 hl,0
Africa,Malawi,Wine,Production,2021,1000 hl,0
Africa,Malawi,Wine,Production,2022,1000 hl,0
Asia,Malaysia,Wine,Production,2009,1000 hl,0
Asia,Malaysia,Wine,Production,2010,1000 hl,0
Asia,Malaysia,Wine,Production,2011,1000 hl,0
Asia,Malaysia,Wine,Production,2012,1000 hl,0
Asia,Malaysia,Wine,Production,2013,1000 hl,0
Asia,Malaysia,Wine,Production,2014,1000 hl,0
Asia,Malaysia,Wine,Production,2015,1000 hl,0
Asia,Malaysia,Wine,Production,2016,1000 hl,0
Asia,Malaysia,Wine,Production,2017,1000 hl,0
Asia,Malaysia,Wine,Production,2018,1000 hl,0
Asia,Malaysia,Wine,Production,2019,1000 hl,0
Asia,Malaysia,Wine,Production,2020,1000 hl,0
Asia,Malaysia,Wine,Production,2021,1000 hl,0
Asia,Malaysia,Wine,Production,2022,1000 hl,0
Asia,Maldives,Wine,Production,2009,1000 hl,0
Asia,Maldives,Wine,Production,2010,1000 hl,0
Asia,Maldives,Wine,Production,2011,1000 hl,0
Asia,Maldives,Wine,Production,2012,1000 hl,0
Asia,Maldives,Wine,Production,2013,1000 hl,0
Asia,Maldives,Wine,Production,2014,1000 hl,0
Asia,Maldives,Wine,Production,2015,1000 hl,0
Asia,Maldives,Wine,Production,2016,1000 hl,0
Asia,Maldives,Wine,Production,2017,1000 hl,0
Asia,Maldives,Wine,Production,2018,1000 hl,0
Asia,Maldives,Wine,Production,2019,1000 hl,0
Asia,Maldives,Wine,Production,2020,1000 hl,0
Asia,Maldives,Wine,Production,2021,1000 hl,0
Asia,Maldives,Wine,Production,2022,1000 hl,0
Africa,Mali,Wine,Production,2009,1000 hl,0
Africa,Mali,Wine,Production,2010,1000 hl,0
Africa,Mali,Wine,Production,2011,1000 hl,0
Africa,Mali,Wine,Production,2012,1000 hl,0
Africa,Mali,Wine,Production,2013,1000 hl,0
Africa,Mali,Wine,Production,2014,1000 hl,0
Africa,Mali,Wine,Production,2015,1000 hl,0
Africa,Mali,Wine,Production,2016,1000 hl,0
Africa,Mali,Wine,Production,2017,1000 hl,0
Africa,Mali,Wine,Production,2018,1000 hl,0
Africa,Mali,Wine,Production,2019,1000 hl,0
Africa,Mali,Wine,Production,2020,1000 hl,0
Africa,Mali,Wine,Production,2021,1000 hl,0
Africa,Mali,Wine,Production,2022,1000 hl,0
Europe,Malta,Wine,Production,2009,1000 hl,  37
Europe,Malta,Wine,Production,2010,1000 hl,  15
Europe,Malta,Wine,Production,2011,1000 hl,  15
Europe,Malta,Wine,Production,2012,1000 hl,  22
Europe,Malta,Wine,Production,2013,1000 hl,  21
Europe,Malta,Wine,Production,2014,1000 hl,  21
Europe,Malta,Wine,Production,2015,1000 hl,  20
Europe,Malta,Wine,Production,2016,1000 hl,  15
Europe,Malta,Wine,Production,2017,1000 hl,  15
Europe,Malta,Wine,Production,2018,1000 hl,  17
Europe,Malta,Wine,Production,2019,1000 hl,  13
Europe,Malta,Wine,Production,2020,1000 hl,  12
Europe,Malta,Wine,Production,2021,1000 hl,  11
Europe,Malta,Wine,Production,2022,1000 hl,  13
Europe,Malta,Wine,Production,2023,1000 hl,  13
Oceania,Marshall Islands,Wine,Production,2009,1000 hl,0
Oceania,Marshall Islands,Wine,Production,2010,1000 hl,0
Oceania,Marshall Islands,Wine,Production,2011,1000 hl,0
Oceania,Marshall Islands,Wine,Production,2012,1000 hl,0
Oceania,Marshall Islands,Wine,Production,2013,1000 hl,0
Oceania,Marshall Islands,Wine,Production,2014,1000 hl,0
Oceania,Marshall Islands,Wine,Production,2015,1000 hl,0
Oceania,Marshall Islands,Wine,Production,2016,1000 hl,0
Oceania,Marshall Islands,Wine,Production,2017,1000 hl,0
Oceania,Marshall Islands,Wine,Production,2018,1000 hl,0
Oceania,Marshall Islands,Wine,Production,2019,1000 hl,0
Oceania,Marshall Islands,Wine,Production,2020,1000 hl,0
Oceania,Marshall Islands,Wine,Production,2021,1000 hl,0
Oceania,Marshall Islands,Wine,Production,2022,1000 hl,0
America,Martinique,Wine,Production,2009,1000 hl,0
America,Martinique,Wine,Production,2010,1000 hl,0
America,Martinique,Wine,Production,2011,1000 hl,0
America,Martinique,Wine,Production,2012,1000 hl,0
America,Martinique,Wine,Production,2013,1000 hl,0
America,Martinique,Wine,Production,2014,1000 hl,0
America,Martinique,Wine,Production,2015,1000 hl,0
America,Martinique,Wine,Production,2016,1000 hl,0
America,Martinique,Wine,Production,2017,1000 hl,0
America,Martinique,Wine,Production,2018,1000 hl,0
America,Martinique,Wine,Production,2019,1000 hl,0
America,Martinique,Wine,Production,2020,1000 hl,0
America,Martinique,Wine,Production,2021,1000 hl,0
America,Martinique,Wine,Production,2022,1000 hl,0
Africa,Mauritania,Wine,Production,2009,1000 hl,0
Africa,Mauritania,Wine,Production,2010,1000 hl,0
Africa,Mauritania,Wine,Production,2011,1000 hl,0
Africa,Mauritania,Wine,Production,2012,1000 hl,0
Africa,Mauritania,Wine,Production,2013,1000 hl,0
Africa,Mauritania,Wine,Production,2014,1000 hl,0
Africa,Mauritania,Wine,Production,2015,1000 hl,0
Africa,Mauritania,Wine,Production,2016,1000 hl,0
Africa,Mauritania,Wine,Production,2017,1000 hl,0
Africa,Mauritania,Wine,Production,2018,1000 hl,0
Africa,Mauritania,Wine,Production,2019,1000 hl,0
Africa,Mauritania,Wine,Production,2020,1000 hl,0
Africa,Mauritania,Wine,Production,2021,1000 hl,0
Africa,Mauritania,Wine,Production,2022,1000 hl,0
Africa,Mauritius,Wine,Production,2009,1000 hl,0
Africa,Mauritius,Wine,Production,2010,1000 hl,0
Africa,Mauritius,Wine,Production,2011,1000 hl,0
Africa,Mauritius,Wine,Production,2012,1000 hl,0
Africa,Mauritius,Wine,Production,2013,1000 hl,0
Africa,Mauritius,Wine,Production,2014,1000 hl,0
Africa,Mauritius,Wine,Production,2015,1000 hl,0
Africa,Mauritius,Wine,Production,2016,1000 hl,0
Africa,Mauritius,Wine,Production,2017,1000 hl,  39
Africa,Mauritius,Wine,Production,2018,1000 hl,  35
Africa,Mauritius,Wine,Production,2019,1000 hl,  41
Africa,Mauritius,Wine,Production,2020,1000 hl,  32
Africa,Mauritius,Wine,Production,2021,1000 hl,  32
Africa,Mauritius,Wine,Production,2022,1000 hl,  32
Africa,Mauritius,Wine,Production,2023,1000 hl,  34
America,Mexico,Wine,Production,2009,1000 hl,  353
America,Mexico,Wine,Production,2010,1000 hl,  346
America,Mexico,Wine,Production,2011,1000 hl,  385
America,Mexico,Wine,Production,2012,1000 hl,  394
America,Mexico,Wine,Production,2013,1000 hl,  418
America,Mexico,Wine,Production,2014,1000 hl,  397
America,Mexico,Wine,Production,2015,1000 hl,  425
America,Mexico,Wine,Production,2016,1000 hl,  404
America,Mexico,Wine,Production,2017,1000 hl,  387
America,Mexico,Wine,Production,2018,1000 hl,  406
America,Mexico,Wine,Production,2019,1000 hl,  406
America,Mexico,Wine,Production,2020,1000 hl,  398
America,Mexico,Wine,Production,2021,1000 hl,  396
America,Mexico,Wine,Production,2022,1000 hl,  404
America,Mexico,Wine,Production,2023,1000 hl,  401
Oceania,Micronesia,Wine,Production,2009,1000 hl,0
Oceania,Micronesia,Wine,Production,2010,1000 hl,0
Oceania,Micronesia,Wine,Production,2011,1000 hl,0
Oceania,Micronesia,Wine,Production,2012,1000 hl,0
Oceania,Micronesia,Wine,Production,2013,1000 hl,0
Oceania,Micronesia,Wine,Production,2014,1000 hl,0
Oceania,Micronesia,Wine,Production,2015,1000 hl,0
Oceania,Micronesia,Wine,Production,2016,1000 hl,0
Oceania,Micronesia,Wine,Production,2017,1000 hl,0
Oceania,Micronesia,Wine,Production,2018,1000 hl,0
Oceania,Micronesia,Wine,Production,2019,1000 hl,0
Oceania,Micronesia,Wine,Production,2020,1000 hl,0
Oceania,Micronesia,Wine,Production,2021,1000 hl,0
Oceania,Micronesia,Wine,Production,2022,1000 hl,0
Europe,Moldova,Wine,Production,2009,1000 hl, 1 590
Europe,Moldova,Wine,Production,2010,1000 hl,  840
Europe,Moldova,Wine,Production,2011,1000 hl, 1 520
Europe,Moldova,Wine,Production,2012,1000 hl, 1 470
Europe,Moldova,Wine,Production,2013,1000 hl, 2 570
Europe,Moldova,Wine,Production,2014,1000 hl, 1 630
Europe,Moldova,Wine,Production,2015,1000 hl, 1 560
Europe,Moldova,Wine,Production,2016,1000 hl, 1 495
Europe,Moldova,Wine,Production,2017,1000 hl, 1 801
Europe,Moldova,Wine,Production,2018,1000 hl, 1 900
Europe,Moldova,Wine,Production,2019,1000 hl, 1 460
Europe,Moldova,Wine,Production,2020,1000 hl,  920
Europe,Moldova,Wine,Production,2021,1000 hl, 1 430
Europe,Moldova,Wine,Production,2022,1000 hl, 1 400
Europe,Moldova,Wine,Production,2023,1000 hl, 1 778
Europe,Monaco,Wine,Production,2009,1000 hl,0
Europe,Monaco,Wine,Production,2010,1000 hl,0
Europe,Monaco,Wine,Production,2011,1000 hl,0
Europe,Monaco,Wine,Production,2012,1000 hl,0
Europe,Monaco,Wine,Production,2013,1000 hl,0
Europe,Monaco,Wine,Production,2014,1000 hl,0
Europe,Monaco,Wine,Production,2015,1000 hl,0
Europe,Monaco,Wine,Production,2016,1000 hl,0
Europe,Monaco,Wine,Production,2017,1000 hl,0
Europe,Monaco,Wine,Production,2018,1000 hl,0
Europe,Monaco,Wine,Production,2019,1000 hl,0
Europe,Monaco,Wine,Production,2020,1000 hl,0
Europe,Monaco,Wine,Production,2021,1000 hl,0
Europe,Monaco,Wine,Production,2022,1000 hl,0
Asia,Mongolia,Wine,Production,2009,1000 hl,0
Asia,Mongolia,Wine,Production,2010,1000 hl,0
Asia,Mongolia,Wine,Production,2011,1000 hl,0
Asia,Mongolia,Wine,Production,2012,1000 hl,0
Asia,Mongolia,Wine,Production,2013,1000 hl,0
Asia,Mongolia,Wine,Production,2014,1000 hl,0
Asia,Mongolia,Wine,Production,2015,1000 hl,  1
Asia,Mongolia,Wine,Production,2016,1000 hl,  1
Asia,Mongolia,Wine,Production,2017,1000 hl,  1
Asia,Mongolia,Wine,Production,2018,1000 hl,  1
Asia,Mongolia,Wine,Production,2019,1000 hl,  3
Asia,Mongolia,Wine,Production,2020,1000 hl,  3
Asia,Mongolia,Wine,Production,2021,1000 hl,  4
Asia,Mongolia,Wine,Production,2022,1000 hl,  4
Asia,Mongolia,Wine,Production,2023,1000 hl,  3
Europe,Montenegro,Wine,Production,2009,1000 hl,  171
Europe,Montenegro,Wine,Production,2010,1000 hl,  180
Europe,Montenegro,Wine,Production,2011,1000 hl,  118
Europe,Montenegro,Wine,Production,2012,1000 hl,  174
Europe,Montenegro,Wine,Production,2013,1000 hl,  160
Europe,Montenegro,Wine,Production,2014,1000 hl,  97
Europe,Montenegro,Wine,Production,2015,1000 hl,  113
Europe,Montenegro,Wine,Production,2016,1000 hl,  101
Europe,Montenegro,Wine,Production,2017,1000 hl,  110
Europe,Montenegro,Wine,Production,2018,1000 hl,  88
Europe,Montenegro,Wine,Production,2019,1000 hl,  102
Europe,Montenegro,Wine,Production,2020,1000 hl,  70
Europe,Montenegro,Wine,Production,2021,1000 hl,  70
Europe,Montenegro,Wine,Production,2022,1000 hl,  88
Europe,Montenegro,Wine,Production,2023,1000 hl,  84
America,Montserrat,Wine,Production,2009,1000 hl,0
America,Montserrat,Wine,Production,2010,1000 hl,0
America,Montserrat,Wine,Production,2011,1000 hl,0
America,Montserrat,Wine,Production,2012,1000 hl,0
America,Montserrat,Wine,Production,2013,1000 hl,0
America,Montserrat,Wine,Production,2014,1000 hl,0
America,Montserrat,Wine,Production,2015,1000 hl,0
America,Montserrat,Wine,Production,2016,1000 hl,0
America,Montserrat,Wine,Production,2017,1000 hl,0
America,Montserrat,Wine,Production,2018,1000 hl,0
America,Montserrat,Wine,Production,2019,1000 hl,0
America,Montserrat,Wine,Production,2020,1000 hl,0
America,Montserrat,Wine,Production,2021,1000 hl,0
America,Montserrat,Wine,Production,2022,1000 hl,0
Africa,Morocco,Wine,Production,2009,1000 hl,  295
Africa,Morocco,Wine,Production,2010,1000 hl,  337
Africa,Morocco,Wine,Production,2011,1000 hl,  340
Africa,Morocco,Wine,Production,2012,1000 hl,  345
Africa,Morocco,Wine,Production,2013,1000 hl,  370
Africa,Morocco,Wine,Production,2014,1000 hl,  327
Africa,Morocco,Wine,Production,2015,1000 hl,  386
Africa,Morocco,Wine,Production,2016,1000 hl,  325
Africa,Morocco,Wine,Production,2017,1000 hl,  344
Africa,Morocco,Wine,Production,2018,1000 hl,  408
Africa,Morocco,Wine,Production,2019,1000 hl,  474
Africa,Morocco,Wine,Production,2020,1000 hl,  409
Africa,Morocco,Wine,Production,2021,1000 hl,  431
Africa,Morocco,Wine,Production,2022,1000 hl,  413
Africa,Morocco,Wine,Production,2023,1000 hl,  427
Africa,Mozambique,Wine,Production,2009,1000 hl,0
Africa,Mozambique,Wine,Production,2010,1000 hl,0
Africa,Mozambique,Wine,Production,2011,1000 hl,0
Africa,Mozambique,Wine,Production,2012,1000 hl,0
Africa,Mozambique,Wine,Production,2013,1000 hl,0
Africa,Mozambique,Wine,Production,2014,1000 hl,0
Africa,Mozambique,Wine,Production,2015,1000 hl,0
Africa,Mozambique,Wine,Production,2016,1000 hl,0
Africa,Mozambique,Wine,Production,2017,1000 hl,0
Africa,Mozambique,Wine,Production,2018,1000 hl,0
Africa,Mozambique,Wine,Production,2019,1000 hl,0
Africa,Mozambique,Wine,Production,2020,1000 hl,0
Africa,Mozambique,Wine,Production,2021,1000 hl,0
Africa,Mozambique,Wine,Production,2022,1000 hl,0
Asia,Myanmar,Wine,Production,2009,1000 hl,0
Asia,Myanmar,Wine,Production,2010,1000 hl,0
Asia,Myanmar,Wine,Production,2011,1000 hl,0
Asia,Myanmar,Wine,Production,2012,1000 hl,0
Asia,Myanmar,Wine,Production,2013,1000 hl,0
Asia,Myanmar,Wine,Production,2014,1000 hl,0
Asia,Myanmar,Wine,Production,2015,1000 hl,0
Asia,Myanmar,Wine,Production,2016,1000 hl,0
Asia,Myanmar,Wine,Production,2017,1000 hl,0
Asia,Myanmar,Wine,Production,2018,1000 hl,0
Asia,Myanmar,Wine,Production,2019,1000 hl,0
Asia,Myanmar,Wine,Production,2020,1000 hl,0
Asia,Myanmar,Wine,Production,2021,1000 hl,0
Asia,Myanmar,Wine,Production,2022,1000 hl,0
Africa,Namibia,Wine,Production,2009,1000 hl,0
Africa,Namibia,Wine,Production,2010,1000 hl,0
Africa,Namibia,Wine,Production,2011,1000 hl,0
Africa,Namibia,Wine,Production,2012,1000 hl,0
Africa,Namibia,Wine,Production,2013,1000 hl,0
Africa,Namibia,Wine,Production,2014,1000 hl,0
Africa,Namibia,Wine,Production,2015,1000 hl,0
Africa,Namibia,Wine,Production,2016,1000 hl,0
Africa,Namibia,Wine,Production,2017,1000 hl,0
Africa,Namibia,Wine,Production,2018,1000 hl,0
Africa,Namibia,Wine,Production,2019,1000 hl,0
Africa,Namibia,Wine,Production,2020,1000 hl,0
Africa,Namibia,Wine,Production,2021,1000 hl,0
Africa,Namibia,Wine,Production,2022,1000 hl,0
Africa,Namibia,Wine,Production,2023,1000 hl,0
Oceania,Nauru,Wine,Production,2009,1000 hl,0
Oceania,Nauru,Wine,Production,2010,1000 hl,0
Oceania,Nauru,Wine,Production,2011,1000 hl,0
Oceania,Nauru,Wine,Production,2012,1000 hl,0
Oceania,Nauru,Wine,Production,2013,1000 hl,0
Oceania,Nauru,Wine,Production,2014,1000 hl,0
Oceania,Nauru,Wine,Production,2015,1000 hl,0
Oceania,Nauru,Wine,Production,2016,1000 hl,0
Oceania,Nauru,Wine,Production,2017,1000 hl,0
Oceania,Nauru,Wine,Production,2018,1000 hl,0
