Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Europe,Serbia,Wine,Exports,2018,1000 hl,  118
Europe,Serbia,Wine,Imports,2018,1000 hl,  212
Europe,Serbia,Wine,Production,2018,1000 hl,  711
Europe,Serbia,Wine,Consumption,2019,1000 hl,  749
Europe,Serbia,Wine,Exports,2019,1000 hl,  132
Europe,Serbia,Wine,Imports,2019,1000 hl,  209
Europe,Serbia,Wine,Production,2019,1000 hl,  617
Europe,Serbia,Wine,Consumption,2020,1000 hl,  684
Europe,Serbia,Wine,Exports,2020,1000 hl,  106
Europe,Serbia,Wine,Imports,2020,1000 hl,  224
Europe,Serbia,Wine,Production,2020,1000 hl,  558
Europe,Serbia,Wine,Consumption,2021,1000 hl,  675
Europe,Serbia,Wine,Exports,2021,1000 hl,  102
Europe,Serbia,Wine,Imports,2021,1000 hl,  232
Europe,Serbia,Wine,Production,2021,1000 hl,  544
Europe,Serbia,Wine,Consumption,2022,1000 hl,  664
Europe,Serbia,Wine,Exports,2022,1000 hl,  113
Europe,Serbia,Wine,Imports,2022,1000 hl,  222
Europe,Serbia,Wine,Production,2022,1000 hl,  455
Europe,Serbia,Wine,Consumption,2023,1000 hl,  653
Europe,Serbia,Wine,Exports,2023,1000 hl,  107
Europe,Serbia,Wine,Imports,2023,1000 hl,  222
Europe,Serbia,Wine,Production,2023,1000 hl,  442
Europe,Serbia And Montenegro,Wine,Imports,2009,1000 hl,0
Europe,Serbia And Montenegro,Wine,Production,2009,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2010,1000 hl,0
Europe,Serbia And Montenegro,Wine,Production,2010,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2011,1000 hl,0
Europe,Serbia And Montenegro,Wine,Production,2011,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2012,1000 hl,0
Europe,Serbia And Montenegro,Wine,Production,2012,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2013,1000 hl,0
Europe,Serbia And Montenegro,Wine,Production,2013,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2014,1000 hl,0
Europe,Serbia And Montenegro,Wine,Production,2014,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2015,1000 hl,0
Europe,Serbia And Montenegro,Wine,Production,2015,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2016,1000 hl,0
Europe,Serbia And Montenegro,Wine,Production,2016,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2017,1000 hl,0
Europe,Serbia And Montenegro,Wine,Production,2017,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2018,1000 hl,0
Europe,Serbia And Montenegro,Wine,Production,2018,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2019,1000 hl,0
Europe,Serbia And Montenegro,Wine,Production,2019,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2020,1000 hl,0
Europe,Serbia And Montenegro,Wine,Production,2020,1000 hl,0
Europe,Serbia And Montenegro,Wine,Imports,2021,1000 hl,0
Europe,Serbia And Montenegro,Wine,Production,2021,1000 hl,0
Europe,Serbia And Montenegro,Wine,Production,2022,1000 hl,0
Africa,Seychelles,Wine,Consumption,2009,1000 hl,  9
Africa,Seychelles,Wine,Exports,2009,1000 hl,0
Africa,Seychelles,Wine,Imports,2009,1000 hl,  9
Africa,Seychelles,Wine,Production,2009,1000 hl,0
Africa,Seychelles,Wine,Consumption,2010,1000 hl,  11
Africa,Seychelles,Wine,Exports,2010,1000 hl,0
Africa,Seychelles,Wine,Imports,2010,1000 hl,  13
Africa,Seychelles,Wine,Production,2010,1000 hl,0
Africa,Seychelles,Wine,Consumption,2011,1000 hl,  15
Africa,Seychelles,Wine,Exports,2011,1000 hl,0
Africa,Seychelles,Wine,Imports,2011,1000 hl,  16
Africa,Seychelles,Wine,Production,2011,1000 hl,0
Africa,Seychelles,Wine,Consumption,2012,1000 hl,  13
Africa,Seychelles,Wine,Exports,2012,1000 hl,0
Africa,Seychelles,Wine,Imports,2012,1000 hl,  10
Africa,Seychelles,Wine,Production,2012,1000 hl,0
Africa,Seychelles,Wine,Consumption,2013,1000 hl,  11
Africa,Seychelles,Wine,Exports,2013,1000 hl,0
Africa,Seychelles,Wine,Imports,2013,1000 hl,  11
Africa,Seychelles,Wine,Production,2013,1000 hl,0
Africa,Seychelles,Wine,Consumption,2014,1000 hl,  19
Africa,Seychelles,Wine,Exports,2014,1000 hl,0
Africa,Seychelles,Wine,Imports,2014,1000 hl,  27
Africa,Seychelles,Wine,Production,2014,1000 hl,0
Africa,Seychelles,Wine,Consumption,2015,1000 hl,  23
Africa,Seychelles,Wine,Exports,2015,1000 hl,0
Africa,Seychelles,Wine,Imports,2015,1000 hl,  18
Africa,Seychelles,Wine,Production,2015,1000 hl,0
Africa,Seychelles,Wine,Consumption,2016,1000 hl,  29
Africa,Seychelles,Wine,Exports,2016,1000 hl,0
Africa,Seychelles,Wine,Imports,2016,1000 hl,  40
Africa,Seychelles,Wine,Production,2016,1000 hl,0
Africa,Seychelles,Wine,Consumption,2017,1000 hl,  29
Africa,Seychelles,Wine,Exports,2017,1000 hl,0
Africa,Seychelles,Wine,Imports,2017,1000 hl,  18
Africa,Seychelles,Wine,Production,2017,1000 hl,0
Africa,Seychelles,Wine,Consumption,2018,1000 hl,  10
Africa,Seychelles,Wine,Exports,2018,1000 hl,0
Africa,Seychelles,Wine,Imports,2018,1000 hl,  3
Africa,Seychelles,Wine,Production,2018,1000 hl,0
Africa,Seychelles,Wine,Consumption,2019,1000 hl,  12
Africa,Seychelles,Wine,Exports,2019,1000 hl,0
Africa,Seychelles,Wine,Imports,2019,1000 hl,  21
Africa,Seychelles,Wine,Production,2019,1000 hl,0
Africa,Seychelles,Wine,Consumption,2020,1000 hl,  17
Africa,Seychelles,Wine,Exports,2020,1000 hl,0
Africa,Seychelles,Wine,Imports,2020,1000 hl,  17
Africa,Seychelles,Wine,Production,2020,1000 hl,0
Africa,Seychelles,Wine,Consumption,2021,1000 hl,  17
Africa,Seychelles,Wine,Exports,2021,1000 hl,0
Africa,Seychelles,Wine,Imports,2021,1000 hl,  2
Africa,Seychelles,Wine,Production,2021,1000 hl,0
Africa,Seychelles,Wine,Consumption,2022,1000 hl,  17
Africa,Seychelles,Wine,Exports,2022,1000 hl,0
Africa,Seychelles,Wine,Imports,2022,1000 hl,  17
Africa,Seychelles,Wine,Production,2022,1000 hl,0
Africa,Seychelles,Wine,Consumption,2023,1000 hl,  15
Africa,Seychelles,Wine,Exports,2023,1000 hl,0
Africa,Sierra Leone,Wine,Consumption,2009,1000 hl,  2
Africa,Sierra Leone,Wine,Imports,2009,1000 hl,  2
Africa,Sierra Leone,Wine,Production,2009,1000 hl,0
Africa,Sierra Leone,Wine,Consumption,2010,1000 hl,  2
Africa,Sierra Leone,Wine,Imports,2010,1000 hl,  1
Africa,Sierra Leone,Wine,Production,2010,1000 hl,0
Africa,Sierra Leone,Wine,Consumption,2011,1000 hl,  2
Africa,Sierra Leone,Wine,Imports,2011,1000 hl,  2
Africa,Sierra Leone,Wine,Production,2011,1000 hl,0
Africa,Sierra Leone,Wine,Consumption,2012,1000 hl,  2
Africa,Sierra Leone,Wine,Imports,2012,1000 hl,  2
Africa,Sierra Leone,Wine,Production,2012,1000 hl,0
Africa,Sierra Leone,Wine,Consumption,2013,1000 hl,  2
Africa,Sierra Leone,Wine,Imports,2013,1000 hl,  2
Africa,Sierra Leone,Wine,Production,2013,1000 hl,0
Africa,Sierra Leone,Wine,Consumption,2014,1000 hl,  2
Africa,Sierra Leone,Wine,Imports,2014,1000 hl,  2
Africa,Sierra Leone,Wine,Production,2014,1000 hl,0
Africa,Sierra Leone,Wine,Consumption,2015,1000 hl,  2
Africa,Sierra Leone,Wine,Imports,2015,1000 hl,  2
Africa,Sierra Leone,Wine,Production,2015,1000 hl,0
Africa,Sierra Leone,Wine,Consumption,2016,1000 hl,  2
Africa,Sierra Leone,Wine,Imports,2016,1000 hl,  2
Africa,Sierra Leone,Wine,Production,2016,1000 hl,0
Africa,Sierra Leone,Wine,Consumption,2017,1000 hl,  3
Africa,Sierra Leone,Wine,Imports,2017,1000 hl,  5
Africa,Sierra Leone,Wine,Production,2017,1000 hl,0
Africa,Sierra Leone,Wine,Consumption,2018,1000 hl,  6
Africa,Sierra Leone,Wine,Imports,2018,1000 hl,  3
Africa,Sierra Leone,Wine,Production,2018,1000 hl,0
Africa,Sierra Leone,Wine,Consumption,2019,1000 hl,  4
Africa,Sierra Leone,Wine,Imports,2019,1000 hl,  3
Africa,Sierra Leone,Wine,Production,2019,1000 hl,0
Africa,Sierra Leone,Wine,Consumption,2020,1000 hl,  3
Africa,Sierra Leone,Wine,Imports,2020,1000 hl,  1
Africa,Sierra Leone,Wine,Production,2020,1000 hl,0
Africa,Sierra Leone,Wine,Consumption,2021,1000 hl,  3
Africa,Sierra Leone,Wine,Imports,2021,1000 hl,  4
Africa,Sierra Leone,Wine,Production,2021,1000 hl,0
Africa,Sierra Leone,Wine,Consumption,2022,1000 hl,  3
Africa,Sierra Leone,Wine,Imports,2022,1000 hl,  7
Africa,Sierra Leone,Wine,Production,2022,1000 hl,0
Africa,Sierra Leone,Wine,Consumption,2023,1000 hl,  4
Asia,Singapore,Wine,Consumption,2009,1000 hl,  99
Asia,Singapore,Wine,Exports,2009,1000 hl,  106
Asia,Singapore,Wine,Imports,2009,1000 hl,  205
Asia,Singapore,Wine,Production,2009,1000 hl,0
Asia,Singapore,Wine,Consumption,2010,1000 hl,  117
Asia,Singapore,Wine,Exports,2010,1000 hl,  118
Asia,Singapore,Wine,Imports,2010,1000 hl,  235
Asia,Singapore,Wine,Production,2010,1000 hl,0
Asia,Singapore,Wine,Consumption,2011,1000 hl,  130
Asia,Singapore,Wine,Exports,2011,1000 hl,  138
Asia,Singapore,Wine,Imports,2011,1000 hl,  268
Asia,Singapore,Wine,Production,2011,1000 hl,0
Asia,Singapore,Wine,Consumption,2012,1000 hl,  128
Asia,Singapore,Wine,Exports,2012,1000 hl,  153
Asia,Singapore,Wine,Imports,2012,1000 hl,  279
Asia,Singapore,Wine,Production,2012,1000 hl,0
Asia,Singapore,Wine,Consumption,2013,1000 hl,  125
Asia,Singapore,Wine,Exports,2013,1000 hl,  162
Asia,Singapore,Wine,Imports,2013,1000 hl,  285
Asia,Singapore,Wine,Production,2013,1000 hl,0
Asia,Singapore,Wine,Consumption,2014,1000 hl,  136
Asia,Singapore,Wine,Exports,2014,1000 hl,  181
Asia,Singapore,Wine,Imports,2014,1000 hl,  329
Asia,Singapore,Wine,Production,2014,1000 hl,0
Asia,Singapore,Wine,Consumption,2015,1000 hl,  138
Asia,Singapore,Wine,Exports,2015,1000 hl,  179
Asia,Singapore,Wine,Imports,2015,1000 hl,  308
Asia,Singapore,Wine,Production,2015,1000 hl,0
Asia,Singapore,Wine,Consumption,2016,1000 hl,  127
Asia,Singapore,Wine,Exports,2016,1000 hl,  174
Asia,Singapore,Wine,Imports,2016,1000 hl,  300
Asia,Singapore,Wine,Production,2016,1000 hl,0
Asia,Singapore,Wine,Consumption,2017,1000 hl,  136
Asia,Singapore,Wine,Exports,2017,1000 hl,  175
Asia,Singapore,Wine,Imports,2017,1000 hl,  321
Asia,Singapore,Wine,Production,2017,1000 hl,0
Asia,Singapore,Wine,Consumption,2018,1000 hl,  159
Asia,Singapore,Wine,Exports,2018,1000 hl,  177
Asia,Singapore,Wine,Imports,2018,1000 hl,  350
Asia,Singapore,Wine,Production,2018,1000 hl,0
Asia,Singapore,Wine,Consumption,2019,1000 hl,  174
Asia,Singapore,Wine,Exports,2019,1000 hl,  137
Asia,Singapore,Wine,Imports,2019,1000 hl,  312
Asia,Singapore,Wine,Production,2019,1000 hl,0
Asia,Singapore,Wine,Consumption,2020,1000 hl,  157
Asia,Singapore,Wine,Exports,2020,1000 hl,  122
Asia,Singapore,Wine,Imports,2020,1000 hl,  261
Asia,Singapore,Wine,Production,2020,1000 hl,0
Asia,Singapore,Wine,Consumption,2021,1000 hl,  147
Asia,Singapore,Wine,Exports,2021,1000 hl,  169
Asia,Singapore,Wine,Imports,2021,1000 hl,  323
Asia,Singapore,Wine,Production,2021,1000 hl,0
Asia,Singapore,Wine,Consumption,2022,1000 hl,  158
Asia,Singapore,Wine,Exports,2022,1000 hl,  178
Asia,Singapore,Wine,Imports,2022,1000 hl,  340
Asia,Singapore,Wine,Production,2022,1000 hl,0
Asia,Singapore,Wine,Consumption,2023,1000 hl,  159
Asia,Singapore,Wine,Exports,2023,1000 hl,  169
Asia,Singapore,Wine,Imports,2023,1000 hl,  320
Europe,Slovakia,Wine,Consumption,2009,1000 hl,  687
Europe,Slovakia,Wine,Exports,2009,1000 hl,  128
Europe,Slovakia,Wine,Imports,2009,1000 hl,  450
Europe,Slovakia,Wine,Production,2009,1000 hl,  330
Europe,Slovakia,Wine,Consumption,2010,1000 hl,  633
Europe,Slovakia,Wine,Exports,2010,1000 hl,  107
Europe,Slovakia,Wine,Imports,2010,1000 hl,  546
Europe,Slovakia,Wine,Production,2010,1000 hl,  190
Europe,Slovakia,Wine,Consumption,2011,1000 hl,  732
Europe,Slovakia,Wine,Exports,2011,1000 hl,  159
Europe,Slovakia,Wine,Imports,2011,1000 hl,  663
Europe,Slovakia,Wine,Production,2011,1000 hl,  343
Europe,Slovakia,Wine,Consumption,2012,1000 hl,  694
Europe,Slovakia,Wine,Exports,2012,1000 hl,  146
Europe,Slovakia,Wine,Imports,2012,1000 hl,  644
Europe,Slovakia,Wine,Production,2012,1000 hl,  310
Europe,Slovakia,Wine,Consumption,2013,1000 hl,  731
Europe,Slovakia,Wine,Exports,2013,1000 hl,  156
Europe,Slovakia,Wine,Imports,2013,1000 hl,  508
Europe,Slovakia,Wine,Production,2013,1000 hl,  318
Europe,Slovakia,Wine,Consumption,2014,1000 hl,  979
Europe,Slovakia,Wine,Exports,2014,1000 hl,  225
Europe,Slovakia,Wine,Imports,2014,1000 hl,  726
Europe,Slovakia,Wine,Production,2014,1000 hl,  258
Europe,Slovakia,Wine,Consumption,2015,1000 hl,  935
Europe,Slovakia,Wine,Exports,2015,1000 hl,  264
Europe,Slovakia,Wine,Imports,2015,1000 hl,  750
Europe,Slovakia,Wine,Production,2015,1000 hl,  340
Europe,Slovakia,Wine,Consumption,2016,1000 hl,  638
Europe,Slovakia,Wine,Exports,2016,1000 hl,  221
Europe,Slovakia,Wine,Imports,2016,1000 hl,  975
Europe,Slovakia,Wine,Production,2016,1000 hl,  309
Europe,Slovakia,Wine,Consumption,2017,1000 hl,  666
Europe,Slovakia,Wine,Exports,2017,1000 hl,  368
Europe,Slovakia,Wine,Imports,2017,1000 hl,  723
Europe,Slovakia,Wine,Production,2017,1000 hl,  298
Europe,Slovakia,Wine,Consumption,2018,1000 hl,  690
Europe,Slovakia,Wine,Exports,2018,1000 hl,  446
Europe,Slovakia,Wine,Imports,2018,1000 hl,  796
Europe,Slovakia,Wine,Production,2018,1000 hl,  381
Europe,Slovakia,Wine,Consumption,2019,1000 hl,  666
Europe,Slovakia,Wine,Exports,2019,1000 hl,  316
Europe,Slovakia,Wine,Imports,2019,1000 hl,  614
Europe,Slovakia,Wine,Production,2019,1000 hl,  319
Europe,Slovakia,Wine,Consumption,2020,1000 hl,  645
Europe,Slovakia,Wine,Exports,2020,1000 hl,  336
Europe,Slovakia,Wine,Imports,2020,1000 hl,  720
Europe,Slovakia,Wine,Production,2020,1000 hl,  353
Europe,Slovakia,Wine,Consumption,2021,1000 hl,  707
Europe,Slovakia,Wine,Exports,2021,1000 hl,  729
Europe,Slovakia,Wine,Imports,2021,1000 hl,  754
Europe,Slovakia,Wine,Production,2021,1000 hl,  346
Europe,Slovakia,Wine,Consumption,2022,1000 hl,  646
Europe,Slovakia,Wine,Exports,2022,1000 hl,  400
Europe,Slovakia,Wine,Imports,2022,1000 hl,  574
Europe,Slovakia,Wine,Production,2022,1000 hl,  332
Europe,Slovakia,Wine,Consumption,2023,1000 hl,  671
Europe,Slovakia,Wine,Exports,2023,1000 hl,  598
Europe,Slovakia,Wine,Imports,2023,1000 hl,  305
Europe,Slovakia,Wine,Production,2023,1000 hl,  254
Europe,Slovenia,Wine,Consumption,2009,1000 hl,  750
Europe,Slovenia,Wine,Exports,2009,1000 hl,  62
Europe,Slovenia,Wine,Imports,2009,1000 hl,  63
Europe,Slovenia,Wine,Production,2009,1000 hl,  592
Europe,Slovenia,Wine,Consumption,2010,1000 hl,  762
Europe,Slovenia,Wine,Exports,2010,1000 hl,  51
Europe,Slovenia,Wine,Imports,2010,1000 hl,  72
Europe,Slovenia,Wine,Production,2010,1000 hl,  570
Europe,Slovenia,Wine,Consumption,2011,1000 hl,  760
Europe,Slovenia,Wine,Exports,2011,1000 hl,  52
Europe,Slovenia,Wine,Imports,2011,1000 hl,  96
Europe,Slovenia,Wine,Production,2011,1000 hl,  638
Europe,Slovenia,Wine,Consumption,2012,1000 hl,  719
Europe,Slovenia,Wine,Exports,2012,1000 hl,  46
Europe,Slovenia,Wine,Imports,2012,1000 hl,  84
Europe,Slovenia,Wine,Production,2012,1000 hl,  484
Europe,Slovenia,Wine,Consumption,2013,1000 hl,  634
Europe,Slovenia,Wine,Exports,2013,1000 hl,  77
Europe,Slovenia,Wine,Imports,2013,1000 hl,  90
Europe,Slovenia,Wine,Production,2013,1000 hl,  526
Europe,Slovenia,Wine,Consumption,2014,1000 hl,  651
Europe,Slovenia,Wine,Exports,2014,1000 hl,  65
Europe,Slovenia,Wine,Imports,2014,1000 hl,  122
Europe,Slovenia,Wine,Production,2014,1000 hl,  494
Europe,Slovenia,Wine,Consumption,2015,1000 hl,  752
Europe,Slovenia,Wine,Exports,2015,1000 hl,  42
Europe,Slovenia,Wine,Imports,2015,1000 hl,  133
Europe,Slovenia,Wine,Production,2015,1000 hl,  617
Europe,Slovenia,Wine,Consumption,2016,1000 hl,  811
Europe,Slovenia,Wine,Exports,2016,1000 hl,  40
Europe,Slovenia,Wine,Imports,2016,1000 hl,  134
Europe,Slovenia,Wine,Production,2016,1000 hl,  739
Europe,Slovenia,Wine,Consumption,2017,1000 hl,  748
Europe,Slovenia,Wine,Exports,2017,1000 hl,  53
Europe,Slovenia,Wine,Imports,2017,1000 hl,  120
Europe,Slovenia,Wine,Production,2017,1000 hl,  630
Europe,Slovenia,Wine,Consumption,2018,1000 hl,  735
Europe,Slovenia,Wine,Exports,2018,1000 hl,  61
Europe,Slovenia,Wine,Imports,2018,1000 hl,  102
Europe,Slovenia,Wine,Production,2018,1000 hl,  889
Europe,Slovenia,Wine,Consumption,2019,1000 hl,  868
Europe,Slovenia,Wine,Exports,2019,1000 hl,  44
Europe,Slovenia,Wine,Imports,2019,1000 hl,  92
Europe,Slovenia,Wine,Production,2019,1000 hl,  758
Europe,Slovenia,Wine,Consumption,2020,1000 hl,  772
Europe,Slovenia,Wine,Exports,2020,1000 hl,  87
Europe,Slovenia,Wine,Imports,2020,1000 hl,  83
Europe,Slovenia,Wine,Production,2020,1000 hl,  743
Europe,Slovenia,Wine,Consumption,2021,1000 hl,  674
Europe,Slovenia,Wine,Exports,2021,1000 hl,  54
Europe,Slovenia,Wine,Imports,2021,1000 hl,  82
Europe,Slovenia,Wine,Production,2021,1000 hl,  581
Europe,Slovenia,Wine,Consumption,2022,1000 hl,  593
Europe,Slovenia,Wine,Exports,2022,1000 hl,  50
Europe,Slovenia,Wine,Imports,2022,1000 hl,  81
Europe,Slovenia,Wine,Production,2022,1000 hl,  546
Europe,Slovenia,Wine,Consumption,2023,1000 hl,  728
Europe,Slovenia,Wine,Exports,2023,1000 hl,  37
Europe,Slovenia,Wine,Imports,2023,1000 hl,  85
Europe,Slovenia,Wine,Production,2023,1000 hl,  500
Oceania,Solomon Islands,Wine,Consumption,2009,1000 hl,  1
Oceania,Solomon Islands,Wine,Imports,2009,1000 hl,  1
Oceania,Solomon Islands,Wine,Production,2009,1000 hl,0
Oceania,Solomon Islands,Wine,Consumption,2010,1000 hl,  1
Oceania,Solomon Islands,Wine,Imports,2010,1000 hl,  1
Oceania,Solomon Islands,Wine,Production,2010,1000 hl,0
Oceania,Solomon Islands,Wine,Consumption,2011,1000 hl,  1
Oceania,Solomon Islands,Wine,Imports,2011,1000 hl,0
Oceania,Solomon Islands,Wine,Production,2011,1000 hl,0
Oceania,Solomon Islands,Wine,Consumption,2012,1000 hl,0
Oceania,Solomon Islands,Wine,Imports,2012,1000 hl,  1
Oceania,Solomon Islands,Wine,Production,2012,1000 hl,0
Oceania,Solomon Islands,Wine,Consumption,2013,1000 hl,0
Oceania,Solomon Islands,Wine,Imports,2013,1000 hl,0
Oceania,Solomon Islands,Wine,Production,2013,1000 hl,0
Oceania,Solomon Islands,Wine,Consumption,2014,1000 hl,  1
Oceania,Solomon Islands,Wine,Imports,2014,1000 hl,  1
Oceania,Solomon Islands,Wine,Production,2014,1000 hl,0
Oceania,Solomon Islands,Wine,Consumption,2015,1000 hl,  1
Oceania,Solomon Islands,Wine,Imports,2015,1000 hl,  2
Oceania,Solomon Islands,Wine,Production,2015,1000 hl,0
Oceania,Solomon Islands,Wine,Consumption,2016,1000 hl,  2
Oceania,Solomon Islands,Wine,Imports,2016,1000 hl,  2
Oceania,Solomon Islands,Wine,Production,2016,1000 hl,0
Oceania,Solomon Islands,Wine,Consumption,2017,1000 hl,  2
Oceania,Solomon Islands,Wine,Imports,2017,1000 hl,  2
Oceania,Solomon Islands,Wine,Production,2017,1000 hl,0
Oceania,Solomon Islands,Wine,Consumption,2018,1000 hl,  2
Oceania,Solomon Islands,Wine,Imports,2018,1000 hl,  2
Oceania,Solomon Islands,Wine,Production,2018,1000 hl,0
Oceania,Solomon Islands,Wine,Consumption,2019,1000 hl,  1
Oceania,Solomon Islands,Wine,Imports,2019,1000 hl,  1
Oceania,Solomon Islands,Wine,Production,2019,1000 hl,0
Oceania,Solomon Islands,Wine,Consumption,2020,1000 hl,  1
Oceania,Solomon Islands,Wine,Imports,2020,1000 hl,  2
Oceania,Solomon Islands,Wine,Production,2020,1000 hl,0
Oceania,Solomon Islands,Wine,Consumption,2021,1000 hl,  1
Oceania,Solomon Islands,Wine,Imports,2021,1000 hl,  1
Oceania,Solomon Islands,Wine,Production,2021,1000 hl,0
Oceania,Solomon Islands,Wine,Consumption,2022,1000 hl,  1
Oceania,Solomon Islands,Wine,Imports,2022,1000 hl,  1
Oceania,Solomon Islands,Wine,Production,2022,1000 hl,0
Oceania,Solomon Islands,Wine,Consumption,2023,1000 hl,  1
Africa,Somalia,Wine,Consumption,2009,1000 hl,0
Africa,Somalia,Wine,Imports,2009,1000 hl,0
Africa,Somalia,Wine,Production,2009,1000 hl,0
Africa,Somalia,Wine,Consumption,2010,1000 hl,0
Africa,Somalia,Wine,Imports,2010,1000 hl,0
Africa,Somalia,Wine,Production,2010,1000 hl,0
Africa,Somalia,Wine,Consumption,2011,1000 hl,0
Africa,Somalia,Wine,Imports,2011,1000 hl,0
Africa,Somalia,Wine,Production,2011,1000 hl,0
Africa,Somalia,Wine,Consumption,2012,1000 hl,0
Africa,Somalia,Wine,Imports,2012,1000 hl,0
Africa,Somalia,Wine,Production,2012,1000 hl,0
Africa,Somalia,Wine,Consumption,2013,1000 hl,0
Africa,Somalia,Wine,Imports,2013,1000 hl,0
Africa,Somalia,Wine,Production,2013,1000 hl,0
Africa,Somalia,Wine,Consumption,2014,1000 hl,0
Africa,Somalia,Wine,Imports,2014,1000 hl,0
Africa,Somalia,Wine,Production,2014,1000 hl,0
Africa,Somalia,Wine,Consumption,2015,1000 hl,0
Africa,Somalia,Wine,Imports,2015,1000 hl,0
Africa,Somalia,Wine,Production,2015,1000 hl,0
Africa,Somalia,Wine,Consumption,2016,1000 hl,0
Africa,Somalia,Wine,Imports,2016,1000 hl,0
Africa,Somalia,Wine,Production,2016,1000 hl,0
Africa,Somalia,Wine,Consumption,2017,1000 hl,0
Africa,Somalia,Wine,Imports,2017,1000 hl,0
Africa,Somalia,Wine,Production,2017,1000 hl,0
Africa,Somalia,Wine,Consumption,2018,1000 hl,0
Africa,Somalia,Wine,Imports,2018,1000 hl,0
Africa,Somalia,Wine,Production,2018,1000 hl,0
Africa,Somalia,Wine,Consumption,2019,1000 hl,0
Africa,Somalia,Wine,Imports,2019,1000 hl,0
Africa,Somalia,Wine,Production,2019,1000 hl,0
Africa,Somalia,Wine,Consumption,2020,1000 hl,0
Africa,Somalia,Wine,Imports,2020,1000 hl,0
Africa,Somalia,Wine,Production,2020,1000 hl,0
Africa,Somalia,Wine,Consumption,2021,1000 hl,0
Africa,Somalia,Wine,Imports,2021,1000 hl,0
Africa,Somalia,Wine,Production,2021,1000 hl,0
Africa,Somalia,Wine,Consumption,2022,1000 hl,0
Africa,Somalia,Wine,Imports,2022,1000 hl,0
Africa,Somalia,Wine,Production,2022,1000 hl,0
Africa,Somalia,Wine,Consumption,2023,1000 hl,0
Africa,South Africa,Wine,Consumption,2009,1000 hl, 3 050
Africa,South Africa,Wine,Exports,2009,1000 hl, 4 303
Africa,South Africa,Wine,Imports,2009,1000 hl,  202
Africa,South Africa,Wine,Production,2009,1000 hl, 9 986
Africa,South Africa,Wine,Consumption,2010,1000 hl, 3 133
Africa,South Africa,Wine,Exports,2010,1000 hl, 4 210
Africa,South Africa,Wine,Imports,2010,1000 hl,  178
Africa,South Africa,Wine,Production,2010,1000 hl, 9 327
Africa,South Africa,Wine,Consumption,2011,1000 hl, 3 201
Africa,South Africa,Wine,Exports,2011,1000 hl, 4 049
Africa,South Africa,Wine,Imports,2011,1000 hl,  106
Africa,South Africa,Wine,Production,2011,1000 hl, 9 725
Africa,South Africa,Wine,Consumption,2012,1000 hl, 3 287
Africa,South Africa,Wine,Exports,2012,1000 hl, 4 460
Africa,South Africa,Wine,Imports,2012,1000 hl,  170
Africa,South Africa,Wine,Production,2012,1000 hl, 10 569
Africa,South Africa,Wine,Consumption,2013,1000 hl, 3 358
Africa,South Africa,Wine,Exports,2013,1000 hl, 6 041
Africa,South Africa,Wine,Imports,2013,1000 hl,  181
Africa,South Africa,Wine,Production,2013,1000 hl, 10 982
Africa,South Africa,Wine,Consumption,2014,1000 hl, 3 622
Africa,South Africa,Wine,Exports,2014,1000 hl, 4 795
Africa,South Africa,Wine,Imports,2014,1000 hl,  111
Africa,South Africa,Wine,Production,2014,1000 hl, 11 460
Africa,South Africa,Wine,Consumption,2015,1000 hl, 3 916
Africa,South Africa,Wine,Exports,2015,1000 hl, 4 837
Africa,South Africa,Wine,Imports,2015,1000 hl,  158
Africa,South Africa,Wine,Production,2015,1000 hl, 11 231
Africa,South Africa,Wine,Consumption,2016,1000 hl, 4 047
Africa,South Africa,Wine,Exports,2016,1000 hl, 4 971
Africa,South Africa,Wine,Imports,2016,1000 hl,  169
Africa,South Africa,Wine,Production,2016,1000 hl, 10 531
Africa,South Africa,Wine,Consumption,2017,1000 hl, 4 161
Africa,South Africa,Wine,Exports,2017,1000 hl, 5 158
Africa,South Africa,Wine,Imports,2017,1000 hl,  237
Africa,South Africa,Wine,Production,2017,1000 hl, 10 820
Africa,South Africa,Wine,Consumption,2018,1000 hl, 3 965
Africa,South Africa,Wine,Exports,2018,1000 hl, 5 298
Africa,South Africa,Wine,Imports,2018,1000 hl,  175
Africa,South Africa,Wine,Production,2018,1000 hl, 9 503
Africa,South Africa,Wine,Consumption,2019,1000 hl, 3 733
Africa,South Africa,Wine,Exports,2019,1000 hl, 4 111
Africa,South Africa,Wine,Imports,2019,1000 hl,  354
Africa,South Africa,Wine,Production,2019,1000 hl, 9 705
Africa,South Africa,Wine,Consumption,2020,1000 hl, 2 983
Africa,South Africa,Wine,Exports,2020,1000 hl, 3 620
