Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Asia,Japan,Wine,Imports,2015,1000 hl, 2 801
Asia,Japan,Wine,Imports,2016,1000 hl, 2 686
Asia,Japan,Wine,Imports,2017,1000 hl, 2 775
Asia,Japan,Wine,Imports,2018,1000 hl, 2 621
Asia,Japan,Wine,Imports,2019,1000 hl, 2 810
Asia,Japan,Wine,Imports,2020,1000 hl, 2 562
Asia,Japan,Wine,Imports,2021,1000 hl, 2 438
Asia,Japan,Wine,Imports,2022,1000 hl, 2 655
Asia,Japan,Wine,Imports,2023,1000 hl, 2 323
Asia,Jordan,Wine,Imports,2009,1000 hl,  2
Asia,Jordan,Wine,Imports,2010,1000 hl,  2
Asia,Jordan,Wine,Imports,2011,1000 hl,  2
Asia,Jordan,Wine,Imports,2012,1000 hl,  2
Asia,Jordan,Wine,Imports,2013,1000 hl,  2
Asia,Jordan,Wine,Imports,2014,1000 hl,  3
Asia,Jordan,Wine,Imports,2015,1000 hl,  3
Asia,Jordan,Wine,Imports,2016,1000 hl,  4
Asia,Jordan,Wine,Imports,2017,1000 hl,  3
Asia,Jordan,Wine,Imports,2018,1000 hl,  3
Asia,Jordan,Wine,Imports,2019,1000 hl,  3
Asia,Jordan,Wine,Imports,2020,1000 hl,  3
Asia,Jordan,Wine,Imports,2021,1000 hl,  4
Asia,Jordan,Wine,Imports,2022,1000 hl,  6
Asia,Kazakhstan,Wine,Imports,2009,1000 hl,  87
Asia,Kazakhstan,Wine,Imports,2010,1000 hl,  98
Asia,Kazakhstan,Wine,Imports,2011,1000 hl,  112
Asia,Kazakhstan,Wine,Imports,2012,1000 hl,  141
Asia,Kazakhstan,Wine,Imports,2013,1000 hl,  130
Asia,Kazakhstan,Wine,Imports,2014,1000 hl,  147
Asia,Kazakhstan,Wine,Imports,2015,1000 hl,  115
Asia,Kazakhstan,Wine,Imports,2016,1000 hl,  93
Asia,Kazakhstan,Wine,Imports,2017,1000 hl,  113
Asia,Kazakhstan,Wine,Imports,2018,1000 hl,  116
Asia,Kazakhstan,Wine,Imports,2019,1000 hl,  100
Asia,Kazakhstan,Wine,Imports,2020,1000 hl,  109
Asia,Kazakhstan,Wine,Imports,2021,1000 hl,  122
Asia,Kazakhstan,Wine,Imports,2022,1000 hl,  119
Asia,Kazakhstan,Wine,Imports,2023,1000 hl,  139
Africa,Kenya,Wine,Imports,2009,1000 hl,  39
Africa,Kenya,Wine,Imports,2010,1000 hl,  55
Africa,Kenya,Wine,Imports,2011,1000 hl,  63
Africa,Kenya,Wine,Imports,2012,1000 hl,  71
Africa,Kenya,Wine,Imports,2013,1000 hl,  72
Africa,Kenya,Wine,Imports,2014,1000 hl,  73
Africa,Kenya,Wine,Imports,2015,1000 hl,  67
Africa,Kenya,Wine,Imports,2016,1000 hl,  71
Africa,Kenya,Wine,Imports,2017,1000 hl,  66
Africa,Kenya,Wine,Imports,2018,1000 hl,  92
Africa,Kenya,Wine,Imports,2019,1000 hl,  81
Africa,Kenya,Wine,Imports,2020,1000 hl,  73
Africa,Kenya,Wine,Imports,2021,1000 hl,  83
Africa,Kenya,Wine,Imports,2022,1000 hl,  90
Africa,Kenya,Wine,Imports,2023,1000 hl,  96
Oceania,Kiribati,Wine,Imports,2009,1000 hl,0
Oceania,Kiribati,Wine,Imports,2010,1000 hl,0
Oceania,Kiribati,Wine,Imports,2011,1000 hl,0
Oceania,Kiribati,Wine,Imports,2012,1000 hl,0
Oceania,Kiribati,Wine,Imports,2013,1000 hl,0
Oceania,Kiribati,Wine,Imports,2014,1000 hl,0
Oceania,Kiribati,Wine,Imports,2015,1000 hl,0
Oceania,Kiribati,Wine,Imports,2016,1000 hl,0
Oceania,Kiribati,Wine,Imports,2017,1000 hl,0
Oceania,Kiribati,Wine,Imports,2018,1000 hl,0
Oceania,Kiribati,Wine,Imports,2019,1000 hl,0
Oceania,Kiribati,Wine,Imports,2020,1000 hl,0
Oceania,Kiribati,Wine,Imports,2021,1000 hl,0
Oceania,Kiribati,Wine,Imports,2022,1000 hl,0
Asia,Korea (the Republic of),Wine,Imports,2009,1000 hl,  230
Asia,Korea (the Republic of),Wine,Imports,2010,1000 hl,  246
Asia,Korea (the Republic of),Wine,Imports,2011,1000 hl,  260
Asia,Korea (the Republic of),Wine,Imports,2012,1000 hl,  292
Asia,Korea (the Republic of),Wine,Imports,2013,1000 hl,  327
Asia,Korea (the Republic of),Wine,Imports,2014,1000 hl,  330
Asia,Korea (the Republic of),Wine,Imports,2015,1000 hl,  436
Asia,Korea (the Republic of),Wine,Imports,2016,1000 hl,  378
Asia,Korea (the Republic of),Wine,Imports,2017,1000 hl,  365
Asia,Korea (the Republic of),Wine,Imports,2018,1000 hl,  406
Asia,Korea (the Republic of),Wine,Imports,2019,1000 hl,  441
Asia,Korea (the Republic of),Wine,Imports,2020,1000 hl,  545
Asia,Korea (the Republic of),Wine,Imports,2021,1000 hl,  769
Asia,Korea (the Republic of),Wine,Imports,2022,1000 hl,  714
Asia,Korea (the Republic of),Wine,Imports,2023,1000 hl,  565
Asia,Kyrgyzstan,Wine,Imports,2009,1000 hl,  11
Asia,Kyrgyzstan,Wine,Imports,2010,1000 hl,  10
Asia,Kyrgyzstan,Wine,Imports,2011,1000 hl,  11
Asia,Kyrgyzstan,Wine,Imports,2012,1000 hl,  17
Asia,Kyrgyzstan,Wine,Imports,2013,1000 hl,  15
Asia,Kyrgyzstan,Wine,Imports,2014,1000 hl,  9
Asia,Kyrgyzstan,Wine,Imports,2015,1000 hl,  12
Asia,Kyrgyzstan,Wine,Imports,2016,1000 hl,  14
Asia,Kyrgyzstan,Wine,Imports,2017,1000 hl,  12
Asia,Kyrgyzstan,Wine,Imports,2018,1000 hl,  12
Asia,Kyrgyzstan,Wine,Imports,2019,1000 hl,  9
Asia,Kyrgyzstan,Wine,Imports,2020,1000 hl,  9
Asia,Kyrgyzstan,Wine,Imports,2021,1000 hl,  12
Asia,Kyrgyzstan,Wine,Imports,2022,1000 hl,  11
Asia,Lao People's Democratic Republic,Wine,Imports,2009,1000 hl,  12
Asia,Lao People's Democratic Republic,Wine,Imports,2010,1000 hl,  12
Asia,Lao People's Democratic Republic,Wine,Imports,2011,1000 hl,  16
Asia,Lao People's Democratic Republic,Wine,Imports,2012,1000 hl,  16
Asia,Lao People's Democratic Republic,Wine,Imports,2013,1000 hl,  22
Asia,Lao People's Democratic Republic,Wine,Imports,2014,1000 hl,  26
Asia,Lao People's Democratic Republic,Wine,Imports,2015,1000 hl,  26
Asia,Lao People's Democratic Republic,Wine,Imports,2016,1000 hl,  30
Asia,Lao People's Democratic Republic,Wine,Imports,2017,1000 hl,  12
Asia,Lao People's Democratic Republic,Wine,Imports,2018,1000 hl,  10
Asia,Lao People's Democratic Republic,Wine,Imports,2019,1000 hl,  16
Asia,Lao People's Democratic Republic,Wine,Imports,2020,1000 hl,  8
Asia,Lao People's Democratic Republic,Wine,Imports,2021,1000 hl,  8
Asia,Lao People's Democratic Republic,Wine,Imports,2022,1000 hl,  13
Europe,Latvia,Wine,Imports,2009,1000 hl,  191
Europe,Latvia,Wine,Imports,2010,1000 hl,  387
Europe,Latvia,Wine,Imports,2011,1000 hl,  377
Europe,Latvia,Wine,Imports,2012,1000 hl,  431
Europe,Latvia,Wine,Imports,2013,1000 hl,  482
Europe,Latvia,Wine,Imports,2014,1000 hl,  637
Europe,Latvia,Wine,Imports,2015,1000 hl,  528
Europe,Latvia,Wine,Imports,2016,1000 hl,  608
Europe,Latvia,Wine,Imports,2017,1000 hl,  795
Europe,Latvia,Wine,Imports,2018,1000 hl,  752
Europe,Latvia,Wine,Imports,2019,1000 hl,  954
Europe,Latvia,Wine,Imports,2020,1000 hl, 1 053
Europe,Latvia,Wine,Imports,2021,1000 hl, 1 116
Europe,Latvia,Wine,Imports,2022,1000 hl, 1 305
Europe,Latvia,Wine,Imports,2023,1000 hl, 1 126
Asia,Lebanon,Wine,Imports,2009,1000 hl,  10
Asia,Lebanon,Wine,Imports,2010,1000 hl,  11
Asia,Lebanon,Wine,Imports,2011,1000 hl,  11
Asia,Lebanon,Wine,Imports,2012,1000 hl,  12
Asia,Lebanon,Wine,Imports,2013,1000 hl,  11
Asia,Lebanon,Wine,Imports,2014,1000 hl,  11
Asia,Lebanon,Wine,Imports,2015,1000 hl,  14
Asia,Lebanon,Wine,Imports,2016,1000 hl,  13
Asia,Lebanon,Wine,Imports,2017,1000 hl,  13
Asia,Lebanon,Wine,Imports,2018,1000 hl,  13
Asia,Lebanon,Wine,Imports,2019,1000 hl,  13
Asia,Lebanon,Wine,Imports,2020,1000 hl,  5
Asia,Lebanon,Wine,Imports,2021,1000 hl,  7
Asia,Lebanon,Wine,Imports,2022,1000 hl,  5
Africa,Lesotho,Wine,Imports,2009,1000 hl,  1
Africa,Lesotho,Wine,Imports,2010,1000 hl,  1
Africa,Lesotho,Wine,Imports,2011,1000 hl,  1
Africa,Lesotho,Wine,Imports,2012,1000 hl,  1
Africa,Lesotho,Wine,Imports,2013,1000 hl,  9
Africa,Lesotho,Wine,Imports,2014,1000 hl,  14
Africa,Lesotho,Wine,Imports,2015,1000 hl,  9
Africa,Lesotho,Wine,Imports,2016,1000 hl,  13
Africa,Lesotho,Wine,Imports,2017,1000 hl,  18
Africa,Lesotho,Wine,Imports,2018,1000 hl,  5
Africa,Lesotho,Wine,Imports,2019,1000 hl,  15
Africa,Lesotho,Wine,Imports,2020,1000 hl,  15
Africa,Lesotho,Wine,Imports,2021,1000 hl,  21
Africa,Lesotho,Wine,Imports,2022,1000 hl,  27
Africa,Liberia,Wine,Imports,2009,1000 hl,  1
Africa,Liberia,Wine,Imports,2010,1000 hl,  2
Africa,Liberia,Wine,Imports,2011,1000 hl,  2
Africa,Liberia,Wine,Imports,2012,1000 hl,  1
Africa,Liberia,Wine,Imports,2013,1000 hl,  3
Africa,Liberia,Wine,Imports,2014,1000 hl,  4
Africa,Liberia,Wine,Imports,2015,1000 hl,  5
Africa,Liberia,Wine,Imports,2016,1000 hl,  5
Africa,Liberia,Wine,Imports,2017,1000 hl,  15
Africa,Liberia,Wine,Imports,2018,1000 hl,  11
Africa,Liberia,Wine,Imports,2019,1000 hl,  8
Africa,Liberia,Wine,Imports,2020,1000 hl,  9
Africa,Liberia,Wine,Imports,2021,1000 hl,  10
Africa,Liberia,Wine,Imports,2022,1000 hl,  8
Africa,Libya,Wine,Imports,2009,1000 hl,0
Africa,Libya,Wine,Imports,2010,1000 hl,0
Africa,Libya,Wine,Imports,2011,1000 hl,0
Africa,Libya,Wine,Imports,2012,1000 hl,0
Africa,Libya,Wine,Imports,2013,1000 hl,0
Africa,Libya,Wine,Imports,2014,1000 hl,0
Africa,Libya,Wine,Imports,2015,1000 hl,  1
Africa,Libya,Wine,Imports,2016,1000 hl,0
Africa,Libya,Wine,Imports,2017,1000 hl,0
Africa,Libya,Wine,Imports,2018,1000 hl,0
Africa,Libya,Wine,Imports,2019,1000 hl,  1
Africa,Libya,Wine,Imports,2020,1000 hl,  1
Africa,Libya,Wine,Imports,2021,1000 hl,0
Africa,Libya,Wine,Imports,2022,1000 hl,0
Europe,Lithuania,Wine,Imports,2009,1000 hl,  450
Europe,Lithuania,Wine,Imports,2010,1000 hl,  685
Europe,Lithuania,Wine,Imports,2011,1000 hl,  856
Europe,Lithuania,Wine,Imports,2012,1000 hl,  971
Europe,Lithuania,Wine,Imports,2013,1000 hl, 1 117
Europe,Lithuania,Wine,Imports,2014,1000 hl, 1 131
Europe,Lithuania,Wine,Imports,2015,1000 hl,  857
Europe,Lithuania,Wine,Imports,2016,1000 hl,  858
Europe,Lithuania,Wine,Imports,2017,1000 hl,  978
Europe,Lithuania,Wine,Imports,2018,1000 hl,  909
Europe,Lithuania,Wine,Imports,2019,1000 hl,  914
Europe,Lithuania,Wine,Imports,2020,1000 hl,  943
Europe,Lithuania,Wine,Imports,2021,1000 hl,  978
Europe,Lithuania,Wine,Imports,2022,1000 hl,  991
Europe,Lithuania,Wine,Imports,2023,1000 hl,  997
Europe,Luxemburg,Wine,Imports,2009,1000 hl,  229
Europe,Luxemburg,Wine,Imports,2010,1000 hl,  219
Europe,Luxemburg,Wine,Imports,2011,1000 hl,  211
Europe,Luxemburg,Wine,Imports,2012,1000 hl,  219
Europe,Luxemburg,Wine,Imports,2013,1000 hl,  221
Europe,Luxemburg,Wine,Imports,2014,1000 hl,  224
Europe,Luxemburg,Wine,Imports,2015,1000 hl,  223
Europe,Luxemburg,Wine,Imports,2016,1000 hl,  218
Europe,Luxemburg,Wine,Imports,2017,1000 hl,  227
Europe,Luxemburg,Wine,Imports,2018,1000 hl,  232
Europe,Luxemburg,Wine,Imports,2019,1000 hl,  231
Europe,Luxemburg,Wine,Imports,2020,1000 hl,  227
Europe,Luxemburg,Wine,Imports,2021,1000 hl,  241
Europe,Luxemburg,Wine,Imports,2022,1000 hl,  227
Europe,Luxemburg,Wine,Imports,2023,1000 hl,  229
Africa,Madagascar,Wine,Imports,2009,1000 hl,  6
Africa,Madagascar,Wine,Imports,2010,1000 hl,  8
Africa,Madagascar,Wine,Imports,2011,1000 hl,  14
Africa,Madagascar,Wine,Imports,2012,1000 hl,  14
Africa,Madagascar,Wine,Imports,2013,1000 hl,  8
Africa,Madagascar,Wine,Imports,2014,1000 hl,  10
Africa,Madagascar,Wine,Imports,2015,1000 hl,  8
Africa,Madagascar,Wine,Imports,2016,1000 hl,0
Africa,Madagascar,Wine,Imports,2017,1000 hl,  10
Africa,Madagascar,Wine,Imports,2018,1000 hl,  12
Africa,Madagascar,Wine,Imports,2019,1000 hl,  11
Africa,Madagascar,Wine,Imports,2020,1000 hl,  6
Africa,Madagascar,Wine,Imports,2021,1000 hl,  5
Africa,Madagascar,Wine,Imports,2022,1000 hl,  10
Africa,Malawi,Wine,Imports,2009,1000 hl,  4
Africa,Malawi,Wine,Imports,2010,1000 hl,  3
Africa,Malawi,Wine,Imports,2011,1000 hl,  2
Africa,Malawi,Wine,Imports,2012,1000 hl,  4
Africa,Malawi,Wine,Imports,2013,1000 hl,  2
Africa,Malawi,Wine,Imports,2014,1000 hl,  2
Africa,Malawi,Wine,Imports,2015,1000 hl,  2
Africa,Malawi,Wine,Imports,2016,1000 hl,  1
Africa,Malawi,Wine,Imports,2017,1000 hl,  2
Africa,Malawi,Wine,Imports,2018,1000 hl,  2
Africa,Malawi,Wine,Imports,2019,1000 hl,  2
Africa,Malawi,Wine,Imports,2020,1000 hl,  2
Africa,Malawi,Wine,Imports,2021,1000 hl,  2
Africa,Malawi,Wine,Imports,2022,1000 hl,  1
Asia,Malaysia,Wine,Imports,2009,1000 hl,  172
Asia,Malaysia,Wine,Imports,2010,1000 hl,  85
Asia,Malaysia,Wine,Imports,2011,1000 hl,  60
Asia,Malaysia,Wine,Imports,2012,1000 hl,  57
Asia,Malaysia,Wine,Imports,2013,1000 hl,  62
Asia,Malaysia,Wine,Imports,2014,1000 hl,  83
Asia,Malaysia,Wine,Imports,2015,1000 hl,  104
Asia,Malaysia,Wine,Imports,2016,1000 hl,  121
Asia,Malaysia,Wine,Imports,2017,1000 hl,  130
Asia,Malaysia,Wine,Imports,2018,1000 hl,  98
Asia,Malaysia,Wine,Imports,2019,1000 hl,  92
Asia,Malaysia,Wine,Imports,2020,1000 hl,  70
Asia,Malaysia,Wine,Imports,2021,1000 hl,  181
Asia,Malaysia,Wine,Imports,2022,1000 hl,  303
Asia,Malaysia,Wine,Imports,2023,1000 hl,  303
Asia,Maldives,Wine,Imports,2009,1000 hl,  11
Asia,Maldives,Wine,Imports,2010,1000 hl,  12
Asia,Maldives,Wine,Imports,2011,1000 hl,  15
Asia,Maldives,Wine,Imports,2012,1000 hl,  12
Asia,Maldives,Wine,Imports,2013,1000 hl,  14
Asia,Maldives,Wine,Imports,2014,1000 hl,  13
Asia,Maldives,Wine,Imports,2015,1000 hl,  14
Asia,Maldives,Wine,Imports,2016,1000 hl,  15
Asia,Maldives,Wine,Imports,2017,1000 hl,  16
Asia,Maldives,Wine,Imports,2018,1000 hl,  21
Asia,Maldives,Wine,Imports,2019,1000 hl,  22
Asia,Maldives,Wine,Imports,2020,1000 hl,  42
Asia,Maldives,Wine,Imports,2021,1000 hl,  23
Asia,Maldives,Wine,Imports,2022,1000 hl,  27
Africa,Mali,Wine,Imports,2009,1000 hl,  3
Africa,Mali,Wine,Imports,2010,1000 hl,  6
Africa,Mali,Wine,Imports,2011,1000 hl,  6
Africa,Mali,Wine,Imports,2012,1000 hl,  3
Africa,Mali,Wine,Imports,2013,1000 hl,  4
Africa,Mali,Wine,Imports,2014,1000 hl,  4
Africa,Mali,Wine,Imports,2015,1000 hl,  8
Africa,Mali,Wine,Imports,2016,1000 hl,  3
Africa,Mali,Wine,Imports,2017,1000 hl,  5
Africa,Mali,Wine,Imports,2018,1000 hl,  4
Africa,Mali,Wine,Imports,2019,1000 hl,  10
Africa,Mali,Wine,Imports,2020,1000 hl,  38
Africa,Mali,Wine,Imports,2021,1000 hl,  24
Africa,Mali,Wine,Imports,2022,1000 hl,  14
Europe,Malta,Wine,Imports,2009,1000 hl,  46
Europe,Malta,Wine,Imports,2010,1000 hl,  48
Europe,Malta,Wine,Imports,2011,1000 hl,  57
Europe,Malta,Wine,Imports,2012,1000 hl,  51
Europe,Malta,Wine,Imports,2013,1000 hl,  48
Europe,Malta,Wine,Imports,2014,1000 hl,  50
Europe,Malta,Wine,Imports,2015,1000 hl,  59
Europe,Malta,Wine,Imports,2016,1000 hl,  66
Europe,Malta,Wine,Imports,2017,1000 hl,  80
Europe,Malta,Wine,Imports,2018,1000 hl,  58
Europe,Malta,Wine,Imports,2019,1000 hl,  93
Europe,Malta,Wine,Imports,2020,1000 hl,  5
Europe,Malta,Wine,Imports,2021,1000 hl,  95
Europe,Malta,Wine,Imports,2022,1000 hl,  91
Europe,Malta,Wine,Imports,2023,1000 hl,  94
America,Martinique,Wine,Imports,2009,1000 hl,0
America,Martinique,Wine,Imports,2010,1000 hl,0
America,Martinique,Wine,Imports,2011,1000 hl,0
America,Martinique,Wine,Imports,2012,1000 hl,0
America,Martinique,Wine,Imports,2013,1000 hl,0
America,Martinique,Wine,Imports,2014,1000 hl,0
America,Martinique,Wine,Imports,2015,1000 hl,0
America,Martinique,Wine,Imports,2016,1000 hl,0
America,Martinique,Wine,Imports,2017,1000 hl,0
America,Martinique,Wine,Imports,2018,1000 hl,0
America,Martinique,Wine,Imports,2019,1000 hl,0
America,Martinique,Wine,Imports,2020,1000 hl,0
America,Martinique,Wine,Imports,2021,1000 hl,0
America,Martinique,Wine,Imports,2022,1000 hl,0
Africa,Mauritania,Wine,Imports,2009,1000 hl,0
Africa,Mauritania,Wine,Imports,2010,1000 hl,0
Africa,Mauritania,Wine,Imports,2011,1000 hl,0
Africa,Mauritania,Wine,Imports,2012,1000 hl,  1
Africa,Mauritania,Wine,Imports,2013,1000 hl,0
Africa,Mauritania,Wine,Imports,2014,1000 hl,0
Africa,Mauritania,Wine,Imports,2015,1000 hl,0
Africa,Mauritania,Wine,Imports,2016,1000 hl,0
Africa,Mauritania,Wine,Imports,2017,1000 hl,  1
Africa,Mauritania,Wine,Imports,2018,1000 hl,  1
Africa,Mauritania,Wine,Imports,2019,1000 hl,0
Africa,Mauritania,Wine,Imports,2020,1000 hl,0
Africa,Mauritania,Wine,Imports,2021,1000 hl,0
Africa,Mauritania,Wine,Imports,2022,1000 hl,0
Africa,Mauritius,Wine,Imports,2009,1000 hl,  16
Africa,Mauritius,Wine,Imports,2010,1000 hl,  20
Africa,Mauritius,Wine,Imports,2011,1000 hl,  20
Africa,Mauritius,Wine,Imports,2012,1000 hl,  18
Africa,Mauritius,Wine,Imports,2013,1000 hl,  20
Africa,Mauritius,Wine,Imports,2014,1000 hl,  20
Africa,Mauritius,Wine,Imports,2015,1000 hl,  23
Africa,Mauritius,Wine,Imports,2016,1000 hl,  25
Africa,Mauritius,Wine,Imports,2017,1000 hl,  22
Africa,Mauritius,Wine,Imports,2018,1000 hl,  25
Africa,Mauritius,Wine,Imports,2019,1000 hl,  20
Africa,Mauritius,Wine,Imports,2020,1000 hl,  13
Africa,Mauritius,Wine,Imports,2021,1000 hl,  12
Africa,Mauritius,Wine,Imports,2022,1000 hl,  39
Africa,Mauritius,Wine,Imports,2023,1000 hl,  39
America,Mexico,Wine,Imports,2009,1000 hl,  386
America,Mexico,Wine,Imports,2010,1000 hl,  440
America,Mexico,Wine,Imports,2011,1000 hl,  454
America,Mexico,Wine,Imports,2012,1000 hl,  440
America,Mexico,Wine,Imports,2013,1000 hl,  537
America,Mexico,Wine,Imports,2014,1000 hl,  543
America,Mexico,Wine,Imports,2015,1000 hl,  599
America,Mexico,Wine,Imports,2016,1000 hl,  681
America,Mexico,Wine,Imports,2017,1000 hl,  719
America,Mexico,Wine,Imports,2018,1000 hl,  797
America,Mexico,Wine,Imports,2019,1000 hl,  596
America,Mexico,Wine,Imports,2020,1000 hl,  498
America,Mexico,Wine,Imports,2021,1000 hl,  657
America,Mexico,Wine,Imports,2022,1000 hl,  872
America,Mexico,Wine,Imports,2023,1000 hl,  886
Oceania,Micronesia,Wine,Imports,2009,1000 hl,0
Oceania,Micronesia,Wine,Imports,2010,1000 hl,0
Oceania,Micronesia,Wine,Imports,2011,1000 hl,0
Oceania,Micronesia,Wine,Imports,2012,1000 hl,0
Oceania,Micronesia,Wine,Imports,2013,1000 hl,  1
Oceania,Micronesia,Wine,Imports,2014,1000 hl,  1
Oceania,Micronesia,Wine,Imports,2015,1000 hl,  1
Oceania,Micronesia,Wine,Imports,2016,1000 hl,  1
Oceania,Micronesia,Wine,Imports,2017,1000 hl,  1
Oceania,Micronesia,Wine,Imports,2018,1000 hl,  1
Oceania,Micronesia,Wine,Imports,2019,1000 hl,  1
Oceania,Micronesia,Wine,Imports,2020,1000 hl,  1
Oceania,Micronesia,Wine,Imports,2021,1000 hl,  1
Oceania,Micronesia,Wine,Imports,2022,1000 hl,  1
Europe,Moldova,Wine,Imports,2009,1000 hl,  5
Europe,Moldova,Wine,Imports,2010,1000 hl,  43
Europe,Moldova,Wine,Imports,2011,1000 hl,  27
Europe,Moldova,Wine,Imports,2012,1000 hl,  4
Europe,Moldova,Wine,Imports,2013,1000 hl,  6
Europe,Moldova,Wine,Imports,2014,1000 hl,  4
Europe,Moldova,Wine,Imports,2015,1000 hl,  10
Europe,Moldova,Wine,Imports,2016,1000 hl,  11
Europe,Moldova,Wine,Imports,2017,1000 hl,  7
Europe,Moldova,Wine,Imports,2018,1000 hl,  3
Europe,Moldova,Wine,Imports,2019,1000 hl,  2
Europe,Moldova,Wine,Imports,2020,1000 hl,  2
Europe,Moldova,Wine,Imports,2021,1000 hl,  6
Europe,Moldova,Wine,Imports,2022,1000 hl,  35
Europe,Moldova,Wine,Imports,2023,1000 hl,  38
Asia,Mongolia,Wine,Imports,2009,1000 hl,  11
Asia,Mongolia,Wine,Imports,2010,1000 hl,  17
Asia,Mongolia,Wine,Imports,2011,1000 hl,  23
Asia,Mongolia,Wine,Imports,2012,1000 hl,  23
Asia,Mongolia,Wine,Imports,2013,1000 hl,  16
Asia,Mongolia,Wine,Imports,2014,1000 hl,  16
Asia,Mongolia,Wine,Imports,2015,1000 hl,  24
Asia,Mongolia,Wine,Imports,2016,1000 hl,  21
Asia,Mongolia,Wine,Imports,2017,1000 hl,  30
Asia,Mongolia,Wine,Imports,2018,1000 hl,  34
Asia,Mongolia,Wine,Imports,2019,1000 hl,  29
Asia,Mongolia,Wine,Imports,2020,1000 hl,  25
Asia,Mongolia,Wine,Imports,2021,1000 hl,  58
Asia,Mongolia,Wine,Imports,2022,1000 hl,  64
Europe,Montenegro,Wine,Imports,2009,1000 hl,  8
Europe,Montenegro,Wine,Imports,2010,1000 hl,  9
Europe,Montenegro,Wine,Imports,2011,1000 hl,  20
Europe,Montenegro,Wine,Imports,2012,1000 hl,  23
Europe,Montenegro,Wine,Imports,2013,1000 hl,  23
Europe,Montenegro,Wine,Imports,2014,1000 hl,  22
Europe,Montenegro,Wine,Imports,2015,1000 hl,  25
Europe,Montenegro,Wine,Imports,2016,1000 hl,  23
Europe,Montenegro,Wine,Imports,2017,1000 hl,  31
Europe,Montenegro,Wine,Imports,2018,1000 hl,  29
Europe,Montenegro,Wine,Imports,2019,1000 hl,  28
Europe,Montenegro,Wine,Imports,2020,1000 hl,  23
Europe,Montenegro,Wine,Imports,2021,1000 hl,  30
Europe,Montenegro,Wine,Imports,2022,1000 hl,  39
America,Montserrat,Wine,Imports,2009,1000 hl,0
America,Montserrat,Wine,Imports,2010,1000 hl,0
America,Montserrat,Wine,Imports,2011,1000 hl,0
America,Montserrat,Wine,Imports,2012,1000 hl,0
America,Montserrat,Wine,Imports,2013,1000 hl,0
America,Montserrat,Wine,Imports,2014,1000 hl,0
America,Montserrat,Wine,Imports,2015,1000 hl,0
America,Montserrat,Wine,Imports,2016,1000 hl,0
America,Montserrat,Wine,Imports,2017,1000 hl,0
America,Montserrat,Wine,Imports,2018,1000 hl,0
America,Montserrat,Wine,Imports,2019,1000 hl,0
America,Montserrat,Wine,Imports,2020,1000 hl,0
America,Montserrat,Wine,Imports,2021,1000 hl,0
America,Montserrat,Wine,Imports,2022,1000 hl,0
America,Montserrat,Wine,Imports,2023,1000 hl,0
Africa,Morocco,Wine,Imports,2009,1000 hl,  136
Africa,Morocco,Wine,Imports,2010,1000 hl,  79
Africa,Morocco,Wine,Imports,2011,1000 hl,  87
Africa,Morocco,Wine,Imports,2012,1000 hl,  88
Africa,Morocco,Wine,Imports,2013,1000 hl,  112
Africa,Morocco,Wine,Imports,2014,1000 hl,  25
Africa,Morocco,Wine,Imports,2015,1000 hl,  14
Africa,Morocco,Wine,Imports,2016,1000 hl,  19
Africa,Morocco,Wine,Imports,2017,1000 hl,  52
Africa,Morocco,Wine,Imports,2018,1000 hl,  177
Africa,Morocco,Wine,Imports,2019,1000 hl,  186
Africa,Morocco,Wine,Imports,2020,1000 hl,  208
Africa,Morocco,Wine,Imports,2021,1000 hl,  158
Africa,Morocco,Wine,Imports,2022,1000 hl,  224
Africa,Morocco,Wine,Imports,2023,1000 hl,  224
Africa,Mozambique,Wine,Imports,2009,1000 hl,  87
Africa,Mozambique,Wine,Imports,2010,1000 hl,  99
Africa,Mozambique,Wine,Imports,2011,1000 hl,  111
Africa,Mozambique,Wine,Imports,2012,1000 hl,  55
Africa,Mozambique,Wine,Imports,2013,1000 hl,  98
Africa,Mozambique,Wine,Imports,2014,1000 hl,  151
Africa,Mozambique,Wine,Imports,2015,1000 hl,  139
Africa,Mozambique,Wine,Imports,2016,1000 hl,  71
Africa,Mozambique,Wine,Imports,2017,1000 hl,  65
Africa,Mozambique,Wine,Imports,2018,1000 hl,  52
Africa,Mozambique,Wine,Imports,2019,1000 hl,  38
Africa,Mozambique,Wine,Imports,2020,1000 hl,  51
Africa,Mozambique,Wine,Imports,2021,1000 hl,  66
Africa,Mozambique,Wine,Imports,2022,1000 hl,  47
Africa,Mozambique,Wine,Imports,2023,1000 hl,  47
Asia,Myanmar,Wine,Imports,2009,1000 hl,  20
Asia,Myanmar,Wine,Imports,2010,1000 hl,  16
Asia,Myanmar,Wine,Imports,2011,1000 hl,  26
Asia,Myanmar,Wine,Imports,2012,1000 hl,  32
Asia,Myanmar,Wine,Imports,2013,1000 hl,  39
Asia,Myanmar,Wine,Imports,2014,1000 hl,  1
Asia,Myanmar,Wine,Imports,2015,1000 hl,  3
Asia,Myanmar,Wine,Imports,2016,1000 hl,  7
Asia,Myanmar,Wine,Imports,2017,1000 hl,  8
Asia,Myanmar,Wine,Imports,2018,1000 hl,  26
Asia,Myanmar,Wine,Imports,2019,1000 hl,  20
